spec:892000,278,-2.281,1784,1
spec:892500,1698,-2.110,1785,1
spec:893000,727,-1.230,1786,1
spec:893500,260,-2.306,1787,1
spec:894000,1043,-2.219,1788,1
spec:894500,558,-1.062,1789,1
spec:895000,1377,-0.848,1790,1
spec:895500,872,-0.749,1791,1
spec:896000,841,-2.730,1792,1
spec:896500,481,2.179,1793,1
spec:897000,727,0.351,1794,1
spec:897500,361,1.941,1795,1
spec:898000,2011,-1.479,1796,1
spec:898500,2038,-2.425,1797,1
spec:899000,874,1.898,1798,1
spec:899500,1118,0.101,1799,1
spec:900000,864,-1.853,1800,1
spec:900500,1339,-2.650,1801,1
spec:901000,1170,2.157,1802,1
spec:901500,160,-2.757,1803,1
spec:902000,1030,-2.206,1804,1
spec:902500,846,-1.757,1805,1
spec:903000,1082,-2.217,1806,1
spec:903500,1521,-1.615,1807,1
spec:904000,1200,-0.654,1808,1
spec:904500,572,-1.311,1809,1
spec:905000,1323,-1.832,1810,1
spec:905500,697,2.183,1811,1
spec:906000,369,-1.421,1812,1
spec:906500,133,-0.757,1813,1
spec:907000,115,-1.703,1814,1
spec:907500,838,-1.530,1815,1
spec:908000,147,3.116,1816,1
spec:908500,1086,-1.608,1817,1
spec:909000,647,-2.050,1818,1
spec:909500,1861,-1.801,1819,1
spec:910000,502,2.620,1820,1
spec:910500,712,1.331,1821,1
spec:911000,667,-2.441,1822,1
spec:911500,1296,-2.842,1823,1
spec:912000,1881,-0.410,1824,1
spec:912500,1227,-1.373,1825,1
spec:913000,8387,-1.329,1826,1
spec:913500,2395,-2.954,1827,1
spec:914000,87,-2.959,1828,1
spec:914500,640,0.577,1829,1
spec:915000,1580,1.220,1830,1
spec:915500,1023,-2.899,1831,1
spec:916000,403,-1.342,1832,1
spec:916500,875,-0.738,1833,1
spec:917000,855,-2.144,1834,1
spec:917500,193,2.832,1835,1
spec:918000,1338,-0.116,1836,1
spec:918500,1136,-2.594,1837,1
spec:919000,459,1.062,1838,1
spec:919500,756,1.980,1839,1
spec:920000,1135,2.880,1840,1
spec:920500,1161,-1.862,1841,1
spec:921000,554,-0.517,1842,1
spec:921500,132,2.264,1843,1
spec:922000,467,1.206,1844,1
spec:922500,493,-1.628,1845,1
spec:923000,1949,1.870,1846,1
spec:923500,1007,2.634,1847,1
spec:924000,1009,0.345,1848,1
spec:924500,1196,-0.972,1849,1
spec:925000,734,-1.964,1850,1
spec:925500,1680,-2.281,1851,1
spec:926000,2080,2.875,1852,1
spec:926500,640,1.298,1853,1
spec:927000,1196,0.767,1854,1
spec:927500,1685,-0.659,1855,1
spec:928000,220,-2.123,1856,1
spec:928500,816,-1.198,1857,1
spec:929000,991,-2.595,1858,1
spec:929500,912,-0.288,1859,1
spec:930000,150,-0.315,1860,1
spec:930500,1275,-1.963,1861,1
spec:931000,1284,-1.457,1862,1
spec:931500,279,-0.315,1863,1
spec:932000,119,2.456,1864,1
spec:932500,927,2.607,1865,1
spec:933000,704,1.487,1866,1
spec:933500,939,0.685,1867,1
spec:934000,1474,-1.915,1868,1
spec:934500,127,2.154,1869,1
spec:935000,749,-2.092,1870,1
spec:935500,332,2.975,1871,1
spec:936000,1019,2.148,1872,1
spec:936500,634,2.625,1873,1
spec:937000,805,2.875,1874,1
spec:937500,651,-0.510,1875,1
spec:938000,1611,-2.093,1876,1
spec:938500,1283,-1.280,1877,1
spec:939000,618,-2.989,1878,1
spec:939500,785,2.946,1879,1
spec:940000,605,-0.591,1880,1
spec:940500,950,-1.162,1881,1
spec:941000,926,-2.490,1882,1
spec:941500,414,-1.889,1883,1
spec:942000,272,-1.716,1884,1
spec:942500,667,-1.803,1885,1
spec:943000,858,2.301,1886,1
spec:943500,697,2.388,1887,1
spec:944000,1157,-2.189,1888,1
spec:944500,268,-2.371,1889,1
spec:945000,256,-1.928,1890,1
spec:945500,896,2.947,1891,1
spec:946000,832,-0.961,1892,1
spec:946500,728,0.708,1893,1
spec:947000,616,3.001,1894,1
spec:947500,1413,-1.498,1895,1
spec:948000,1015,-0.624,1896,1
spec:948500,669,-2.030,1897,1
spec:963000,1220,-2.847,1926,1
spec:963500,2041,-3.009,1927,1
spec:965000,356,0.352,1930,1
spec:965500,17,-2.326,1931,1
spec:966000,248,0.918,1932,1
spec:966500,1021,2.626,1933,1
spec:967000,1407,-2.274,1934,1
spec:967500,1162,-2.097,1935,1
spec:968000,655,-1.817,1936,1
spec:968500,1094,-2.726,1937,1
spec:969000,1067,-2.536,1938,1
spec:969500,394,-1.670,1939,1
spec:970000,425,2.484,1940,1
spec:970500,793,0.983,1941,1
spec:971000,831,-0.254,1942,1
spec:971500,913,-1.143,1943,1
spec:972000,2779,-2.605,1944,1
spec:972500,914,3.109,1945,1
spec:973000,1168,-2.927,1946,1
spec:973500,429,0.459,1947,1
spec:974000,1354,-1.050,1948,1
spec:974500,866,-1.845,1949,1
spec:975000,689,-2.388,1950,1
spec:975500,587,1.132,1951,1
spec:976000,509,-2.795,1952,1
spec:976500,1101,-1.834,1953,1
spec:977000,546,-1.000,1954,1
spec:977500,1159,-2.232,1955,1
spec:978000,938,-2.363,1956,1
spec:978500,789,-1.696,1957,1
spec:979000,794,-3.061,1958,1
spec:979500,1221,1.987,1959,1
spec:980000,518,-0.670,1960,1
spec:980500,776,1.931,1961,1
spec:981000,772,-1.495,1962,1
spec:981500,1200,-1.240,1963,1
spec:982000,966,-2.603,1964,1
spec:982500,2193,-2.798,1965,1
spec:983000,777,2.484,1966,1
spec:983500,1291,2.626,1967,1
spec:984000,241,-1.425,1968,1
spec:984500,1137,-1.999,1969,1
spec:985000,295,-3.082,1970,1
spec:985500,1590,-1.809,1971,1
spec:986000,781,-1.192,1972,1
spec:986500,711,-2.869,1973,1
spec:987000,1714,-1.348,1974,1
spec:987500,943,-2.598,1975,1
spec:988000,1198,-1.835,1976,1
spec:988500,627,-1.546,1977,1
spec:989000,1340,-0.765,1978,1
spec:989500,739,-2.032,1979,1
spec:990000,2041,-2.433,1980,1
spec:990500,596,0.652,1981,1
spec:991000,521,0.948,1982,1
spec:991500,700,-0.237,1983,1
spec:992000,304,0.361,1984,1
spec:992500,1963,-2.624,1985,1
spec:993000,2037,-2.695,1986,1
spec:993500,1042,2.508,1987,1
spec:994000,1872,0.243,1988,1
spec:994500,1042,-0.218,1989,1
spec:995000,2028,-1.900,1990,1
spec:995500,2191,-2.160,1991,1
spec:996000,1352,-2.657,1992,1
spec:996500,1055,-0.666,1993,1
spec:997000,1223,2.743,1994,1
spec:997500,1688,2.917,1995,1
spec:998000,1376,-1.374,1996,1
spec:998500,1898,-0.992,1997,1
spec:999000,724,-0.786,1998,1
spec:999500,1955,-3.122,1999,1
spec:1000000,1774,-2.952,2000,1
spec:1000500,782,-2.368,2001,1
spec:1001000,669,0.444,2002,1
spec:1001500,490,2.203,2003,1
spec:1002000,238,2.401,2004,1
spec:1002500,927,-2.581,2005,1
spec:1003000,730,-2.011,2006,1
spec:1003500,485,2.844,2007,1
spec:1004000,1062,-1.806,2008,1
spec:1004500,532,0.979,2009,1
spec:1005000,1732,-1.438,2010,1
spec:1005500,1639,-1.040,2011,1
spec:1006000,1470,-2.353,2012,1
spec:1006500,453,-3.062,2013,1
spec:1007000,386,2.036,2014,1
spec:1007500,560,1.120,2015,1
spec:1008000,1889,-1.603,2016,1
spec:1008500,1999,-2.190,2017,1
spec:1009000,1368,-3.060,2018,1
spec:1009500,2313,-2.677,2019,1
spec:1010000,3036,-1.497,2020,1
spec:1010500,1693,1.518,2021,1
spec:1011000,1239,-0.446,2022,1
spec:1011500,1347,-1.919,2023,1
spec:1012000,1232,-2.081,2024,1
spec:1012500,753,-0.642,2025,1
spec:1013000,873,0.229,2026,1
spec:1013500,326,2.397,2027,1
spec:1014000,1049,-2.040,2028,1
spec:1014500,533,-2.397,2029,1
spec:1015000,537,1.754,2030,1
spec:1015500,557,-2.432,2031,1
spec:1016000,509,-1.461,2032,1
spec:1016500,813,-2.579,2033,1
spec:1017000,801,-1.228,2034,1
spec:1017500,770,-3.054,2035,1
spec:1018000,202,-1.926,2036,1
spec:1018500,869,-1.221,2037,1
spec:1019000,676,0.688,2038,1
spec:1019500,1196,-2.719,2039,1
spec:1020000,735,-0.858,2040,1
spec:1020500,1765,0.206,2041,1
spec:1021000,772,-1.709,2042,1
spec:1021500,836,-2.292,2043,1
spec:1022000,1255,3.130,2044,1
spec:1022500,1337,2.987,2045,1
spec:1023000,1198,-2.097,2046,1
spec:1023500,1338,-2.338,2047,1
spec:1024000,595,-0.272,2048,1
spec:1024500,1173,-1.999,2049,1
spec:1025000,759,-0.983,2050,1
spec:1025500,1101,-1.009,2051,1
spec:1026000,1419,-0.975,2052,1
spec:1026500,865,-1.398,2053,1
spec:1027000,727,-1.431,2054,1
spec:1027500,1196,1.682,2055,1
spec:1028000,474,-1.610,2056,1
spec:1028500,1818,-1.758,2057,1
spec:1029000,377,0.758,2058,1
spec:1029500,832,-2.679,2059,1
spec:1030000,335,0.645,2060,1
spec:1030500,519,-0.929,2061,1
spec:1031000,1468,-2.498,2062,1
spec:1031500,548,-1.708,2063,1
spec:1032000,319,2.236,2064,1
spec:1032500,866,-1.458,2065,1
spec:1033000,934,0.106,2066,1
spec:1033500,902,-2.888,2067,1
spec:1034000,204,2.549,2068,1
spec:1034500,485,-1.220,2069,1
spec:1035000,1341,0.550,2070,1
spec:1035500,182,2.053,2071,1
spec:1036000,1058,-2.504,2072,1
spec:1036500,210,2.366,2073,1
spec:1037000,1188,-0.618,2074,1
spec:1037500,1212,0.355,2075,1
spec:1038000,2547,2.935,2076,1
spec:1038500,2401,-1.769,2077,1
spec:1039000,2044,-1.647,2078,1
spec:1039500,1881,-2.399,2079,1
spec:1040000,1996,3.136,2080,1
spec:1040500,770,2.873,2081,1
spec:1041000,807,-1.916,2082,1
spec:1041500,1369,-0.269,2083,1
spec:1042000,1644,-2.530,2084,1
spec:1042500,853,2.322,2085,1
spec:1043000,977,-3.111,2086,1
spec:1043500,540,0.475,2087,1
spec:1044000,436,-1.849,2088,1
spec:1044500,1043,0.433,2089,1
spec:1045000,453,-0.010,2090,1
spec:1045500,848,-1.876,2091,1
spec:1046000,1000,-1.140,2092,1
spec:1046500,613,-1.551,2093,1
spec:1047000,820,2.250,2094,1
spec:1047500,259,-0.896,2095,1
spec:1048000,1655,-1.752,2096,1
spec:1048500,1542,-1.516,2097,1
spec:1049000,665,2.744,2098,1
spec:1049500,1059,2.426,2099,1
spec:1050000,1059,-3.108,2100,1
spec:1050500,1780,-0.826,2101,1
spec:1051000,1462,0.441,2102,1
spec:1051500,862,-1.970,2103,1
spec:1052000,1781,-1.890,2104,1
spec:1052500,1693,-2.232,2105,1
spec:1053000,1676,-2.734,2106,1
spec:1053500,635,2.848,2107,1
spec:1054000,1778,1.100,2108,1
spec:1054500,1761,-1.153,2109,1
spec:1055000,1438,-1.638,2110,1
spec:1055500,2127,-1.782,2111,1
spec:1056000,667,-0.143,2112,1
spec:1056500,649,0.596,2113,1
spec:1057000,588,-1.751,2114,1
spec:1057500,571,0.306,2115,1
spec:1058000,1532,-2.596,2116,1
spec:1058500,960,-1.299,2117,1
spec:1059000,1167,2.152,2118,1
spec:1059500,509,-1.641,2119,1
spec:1060000,715,-2.093,2120,1
spec:1060500,1324,-2.010,2121,1
spec:1061000,1149,-2.699,2122,1
spec:1061500,837,-1.742,2123,1
spec:1062000,83,1.851,2124,1
spec:1062500,964,-2.717,2125,1
spec:1063000,880,-1.486,2126,1
spec:1063500,1509,-1.700,2127,1
spec:1064000,896,-1.165,2128,1
spec:1064500,1180,-0.675,2129,1
spec:1065000,1525,-0.510,2130,1
spec:1065500,1909,-1.952,2131,1
spec:1066000,1411,-1.839,2132,1
spec:1066500,255,2.875,2133,1
spec:1067000,770,-2.912,2134,1
spec:1067500,1143,-0.270,2135,1
spec:1068000,573,1.353,2136,1
spec:1068500,1416,-0.388,2137,1
spec:1069000,1150,-0.981,2138,1
spec:1069500,1480,-2.159,2139,1
spec:1070000,1277,-2.056,2140,1
spec:1070500,1252,-2.465,2141,1
spec:1071000,360,2.866,2142,1
spec:1071500,1663,2.929,2143,1
spec:1072000,969,-1.187,2144,1
spec:1072500,928,0.408,2145,1
spec:1073000,900,-2.122,2146,1
spec:1073500,217,2.596,2147,1
spec:1074000,1085,-3.043,2148,1
spec:1074500,920,-0.574,2149,1
spec:1075000,1126,-1.210,2150,1
spec:1075500,1499,-1.099,2151,1
spec:1076000,2830,-1.997,2152,1
spec:1076500,1342,-2.968,2153,1
spec:1077000,78,2.586,2154,1
spec:1077500,570,-0.547,2155,1
spec:1078000,1756,-1.004,2156,1
spec:1078500,759,-1.791,2157,1
spec:1079000,1942,-1.719,2158,1
spec:1079500,821,-1.484,2159,1
spec:1080000,799,-2.348,2160,1
spec:1080500,982,-2.811,2161,1
spec:1081000,726,2.702,2162,1
spec:1081500,1439,-0.974,2163,1
spec:1082000,451,1.103,2164,1
spec:1082500,585,0.566,2165,1
spec:1083000,819,-1.052,2166,1
spec:1083500,864,0.532,2167,1
spec:1084000,1576,-1.026,2168,1
spec:1084500,1785,-1.853,2169,1
spec:1085000,1771,-2.281,2170,1
spec:1085500,636,-1.493,2171,1
spec:1086000,1435,-2.816,2172,1
spec:1086500,462,2.911,2173,1
spec:1087000,687,-1.603,2174,1
spec:1087500,1117,-1.458,2175,1
spec:1088000,747,-2.481,2176,1
spec:1088500,552,-2.490,2177,1
spec:1089000,1327,-2.882,2178,1
spec:1089500,1646,-1.725,2179,1
spec:1090000,1647,-1.655,2180,1
spec:1090500,649,-2.807,2181,1
spec:1091000,1391,-2.663,2182,1
spec:1091500,1942,-1.964,2183,1
spec:1092000,2847,-1.553,2184,1
spec:1092500,2662,-1.443,2185,1
spec:1093000,15124,-1.820,2186,1
spec:1093500,3643,1.395,2187,1
spec:1094000,1431,1.245,2188,1
spec:1094500,1106,0.770,2189,1
spec:1095000,1092,0.561,2190,1
spec:1095500,513,2.922,2191,1
spec:1096000,698,2.653,2192,1
spec:1096500,1603,1.772,2193,1
spec:1097000,1997,1.425,2194,1
spec:1097500,1043,2.378,2195,1
spec:1098000,1245,-2.621,2196,1
spec:1098500,851,-1.282,2197,1
spec:1099000,761,1.217,2198,1
spec:1099500,692,-0.446,2199,1
spec:1100000,422,-2.528,2200,1
spec:1100500,536,-2.704,2201,1
spec:1101000,262,-1.014,2202,1
spec:1101500,538,0.457,2203,1
spec:1102000,876,-2.550,2204,1
spec:1102500,2198,-0.871,2205,1
spec:1103000,1312,-0.975,2206,1
spec:1103500,254,0.339,2207,1
spec:1104000,261,-1.912,2208,1
spec:1104500,458,-1.414,2209,1
spec:1105000,1758,-1.067,2210,1
spec:1105500,485,-0.047,2211,1
spec:1106000,316,1.282,2212,1
spec:1106500,432,-1.173,2213,1
spec:1107000,850,-2.480,2214,1
spec:1107500,960,2.123,2215,1
spec:1108000,622,2.476,2216,1
spec:1108500,803,-0.439,2217,1
spec:1109000,1101,-1.250,2218,1
spec:1109500,487,-3.072,2219,1
spec:1110000,1704,-2.324,2220,1
spec:1110500,1388,0.690,2221,1
spec:1111000,907,-1.758,2222,1
spec:1111500,676,-0.224,2223,1
spec:1112000,956,-0.939,2224,1
spec:1112500,251,-0.992,2225,1
spec:1113000,948,-0.553,2226,1
spec:1113500,1008,0.691,2227,1
spec:1114000,1231,-2.596,2228,1
spec:1114500,1405,0.712,2229,1
spec:1115000,303,0.465,2230,1
spec:1115500,683,-0.719,2231,1
spec:1116000,795,-0.486,2232,1
spec:1116500,676,1.106,2233,1
spec:1117000,1826,-3.137,2234,1
spec:1117500,1196,-2.114,2235,1
spec:1118000,331,3.106,2236,1
spec:1118500,744,2.549,2237,1
spec:1119000,609,-1.095,2238,1
spec:1119500,647,2.795,2239,1
spec:1120000,860,-3.053,2240,1
spec:1120500,930,2.156,2241,1
spec:1121000,1080,-0.136,2242,1
spec:1121500,577,-0.117,2243,1
spec:1122000,1938,-0.948,2244,1
spec:1122500,752,-1.397,2245,1
spec:1123000,752,-2.568,2246,1
spec:1123500,722,-3.016,2247,1
spec:1124000,1244,-0.307,2248,1
spec:1124500,577,-1.460,2249,1
spec:1125000,1682,-0.558,2250,1
spec:1125500,1201,-1.924,2251,1
spec:1126000,360,-1.356,2252,1
spec:1126500,1276,-1.232,2253,1
spec:1127000,531,1.573,2254,1
spec:1127500,606,-2.524,2255,1
spec:1128000,1600,-1.653,2256,1
spec:1128500,1485,-1.024,2257,1
spec:1129000,362,-2.994,2258,1
spec:1129500,907,-2.001,2259,1
spec:1130000,1126,1.767,2260,1
spec:1130500,942,-1.244,2261,1
spec:1131000,872,2.665,2262,1
spec:1131500,298,2.671,2263,1
spec:1132000,745,-2.780,2264,1
spec:1132500,495,-2.369,2265,1
spec:1133000,1655,0.556,2266,1
spec:1133500,772,-0.585,2267,1
spec:1134000,1017,-1.693,2268,1
spec:1134500,2448,-1.779,2269,1
spec:1135000,7946,2.565,2270,1
spec:1135500,1100,2.398,2271,1
spec:1136000,1495,1.962,2272,1
spec:1136500,1592,-1.915,2273,1
spec:1137000,1317,-2.275,2274,1
spec:1137500,1079,0.140,2275,1
spec:1138000,1342,-0.653,2276,1
spec:1138500,770,3.081,2277,1
spec:1139000,1090,-1.670,2278,1
spec:1139500,794,-3.049,2279,1
spec:1140000,526,-2.578,2280,1
spec:1140500,378,3.055,2281,1
spec:1141000,307,-2.490,2282,1
spec:1141500,169,-2.118,2283,1
spec:1142000,548,-1.575,2284,1
spec:1142500,829,-2.075,2285,1
spec:1143000,1259,3.117,2286,1
spec:1143500,642,2.176,2287,1
spec:1144000,996,1.901,2288,1
spec:1144500,372,3.031,2289,1
spec:1145000,531,-2.413,2290,1
spec:1145500,602,-1.023,2291,1
spec:1146000,1134,-1.225,2292,1
spec:1146500,449,2.559,2293,1
spec:1147000,1407,-0.161,2294,1
spec:1147500,1698,-2.207,2295,1
spec:1148000,50,2.078,2296,1
spec:1148500,558,0.528,2297,1
spec:1163000,1524,-1.018,2326,1
spec:1165000,669,2.712,2330,1
spec:1165500,830,2.963,2331,1
spec:1166000,567,-2.234,2332,1
spec:1166500,528,-1.630,2333,1
spec:1167000,844,-2.965,2334,1
spec:1167500,1159,-2.915,2335,1
spec:1168000,745,-2.732,2336,1
spec:1168500,1406,-3.100,2337,1
spec:1169000,1793,-0.969,2338,1
spec:1169500,2000,0.832,2339,1
spec:1170000,1542,-2.823,2340,1
spec:1170500,1539,-1.671,2341,1
spec:1171000,369,0.290,2342,1
spec:1171500,808,-0.626,2343,1
spec:1172000,691,-1.508,2344,1
spec:1172500,723,0.557,2345,1
spec:1173000,678,-0.342,2346,1
spec:1173500,1165,-0.069,2347,1
spec:1174000,577,3.005,2348,1
spec:1174500,1189,-2.858,2349,1
spec:1175000,251,-0.874,2350,1
spec:1175500,1377,-0.201,2351,1
spec:1176000,886,1.504,2352,1
spec:1176500,1602,-2.348,2353,1
spec:1177000,567,-1.762,2354,1
spec:1177500,621,3.061,2355,1
spec:1178000,1805,0.337,2356,1
spec:1178500,934,-3.077,2357,1
spec:1179000,462,2.931,2358,1
spec:1179500,1672,-0.372,2359,1
spec:1180000,1002,-2.343,2360,1
spec:1180500,729,-1.162,2361,1
spec:1181000,453,-0.611,2362,1
spec:1181500,2165,-2.256,2363,1
spec:1182000,647,-0.142,2364,1
spec:1182500,946,-0.270,2365,1
spec:1183000,370,-2.254,2366,1
spec:1183500,829,-2.524,2367,1
spec:1184000,702,2.877,2368,1
spec:1184500,1454,-1.471,2369,1
spec:1185000,383,-2.169,2370,1
spec:1185500,1096,-1.147,2371,1
spec:1186000,592,-2.314,2372,1
spec:1186500,667,2.926,2373,1
spec:1187000,877,-1.699,2374,1
spec:1187500,939,-1.263,2375,1
spec:1188000,2156,-2.679,2376,1
spec:1188500,930,-1.948,2377,1
spec:1189000,1360,2.874,2378,1
spec:1189500,2884,1.039,2379,1
spec:1190000,967,-3.092,2380,1
spec:1190500,397,-1.598,2381,1
spec:1191000,1200,-1.205,2382,1
spec:1191500,201,0.645,2383,1
spec:1192000,843,-0.293,2384,1
spec:1192500,556,-0.774,2385,1
spec:1193000,1666,-2.605,2386,1
spec:1193500,1120,-3.122,2387,1
spec:1194000,560,-0.216,2388,1
spec:1194500,1623,2.078,2389,1
spec:1195000,594,-1.961,2390,1
spec:1195500,1455,1.194,2391,1
spec:1196000,931,2.843,2392,1
spec:1196500,465,-2.658,2393,1
spec:1197000,2093,-2.311,2394,1
spec:1197500,561,-0.619,2395,1
spec:1198000,1394,-1.510,2396,1
spec:1198500,1015,-1.904,2397,1
spec:1199000,739,-1.800,2398,1
spec:1199500,784,-1.627,2399,1
spec:1200000,806,-3.015,2400,1
spec:1200500,1027,-1.608,2401,1
spec:1201000,332,-1.000,2402,1
spec:1201500,440,-0.849,2403,1
spec:1202000,793,-2.688,2404,1
spec:1202500,1757,-1.281,2405,1
spec:1203000,662,-3.073,2406,1
spec:1203500,630,-2.001,2407,1
spec:1204000,1345,1.823,2408,1
spec:1204500,1583,2.854,2409,1
spec:1205000,818,-1.205,2410,1
spec:1205500,1179,-1.556,2411,1
spec:1206000,1938,-3.040,2412,1
spec:1206500,1615,-2.348,2413,1
spec:1207000,689,0.408,2414,1
spec:1207500,280,-1.753,2415,1
spec:1208000,1247,-2.237,2416,1
spec:1208500,697,-1.080,2417,1
spec:1209000,707,-0.879,2418,1
spec:1209500,449,0.090,2419,1
spec:1210000,1251,-1.328,2420,1
spec:1210500,1803,-2.026,2421,1
spec:1211000,488,-0.774,2422,1
spec:1211500,1742,0.756,2423,1
spec:1212000,915,-0.539,2424,1
spec:1212500,1955,-1.527,2425,1
spec:1213000,1850,-2.467,2426,1
spec:1213500,1136,3.027,2427,1
spec:1214000,383,2.359,2428,1
spec:1214500,517,0.924,2429,1
spec:1215000,938,-1.128,2430,1
spec:1215500,1567,-1.676,2431,1
spec:1216000,1156,-2.315,2432,1
spec:1216500,580,-1.828,2433,1
spec:1217000,968,1.787,2434,1
spec:1217500,695,2.028,2435,1
spec:1218000,1673,-0.919,2436,1
spec:1218500,870,-1.848,2437,1
spec:1219000,883,-0.850,2438,1
spec:1219500,516,-1.702,2439,1
spec:1220000,1319,0.411,2440,1
spec:1220500,187,-1.429,2441,1
spec:1221000,938,-1.178,2442,1
spec:1221500,672,-1.181,2443,1
spec:1222000,1634,-0.761,2444,1
spec:1222500,84,2.852,2445,1
spec:1223000,274,0.444,2446,1
spec:1223500,525,-1.833,2447,1
spec:1224000,2282,-1.133,2448,1
spec:1224500,1823,-2.128,2449,1
spec:1225000,831,1.724,2450,1
spec:1225500,389,-2.638,2451,1
spec:1226000,1728,-2.804,2452,1
spec:1226500,689,-2.169,2453,1
spec:1227000,246,1.309,2454,1
spec:1227500,1015,1.199,2455,1
spec:1228000,2099,-2.317,2456,1
spec:1228500,1899,-1.148,2457,1
spec:1229000,355,3.103,2458,1
spec:1229500,596,-0.761,2459,1
spec:1230000,1034,-0.794,2460,1
spec:1230500,596,-0.085,2461,1
spec:1231000,2428,-1.933,2462,1
spec:1231500,2662,1.761,2463,1
spec:1232000,430,2.638,2464,1
spec:1232500,230,-2.668,2465,1
spec:1233000,999,-2.016,2466,1
spec:1233500,887,-0.896,2467,1
spec:1234000,478,-0.536,2468,1
spec:1234500,1063,-1.188,2469,1
spec:1235000,894,-1.655,2470,1
spec:1235500,689,-2.350,2471,1
spec:1236000,77,1.866,2472,1
spec:1236500,918,0.195,2473,1
spec:1237000,897,-0.834,2474,1
spec:1237500,350,-0.279,2475,1
spec:1238000,152,-1.898,2476,1
spec:1238500,1050,2.455,2477,1
spec:1239000,394,-1.193,2478,1
spec:1239500,1324,-2.097,2479,1
spec:1240000,814,-1.573,2480,1
spec:1240500,91,-2.015,2481,1
spec:1241000,407,2.367,2482,1
spec:1241500,1640,-1.851,2483,1
spec:1242000,1025,-2.526,2484,1
spec:1242500,1292,-2.668,2485,1
spec:1243000,196,2.569,2486,1
spec:1243500,1074,2.117,2487,1
spec:1244000,701,-2.443,2488,1
spec:1244500,1499,-2.136,2489,1
spec:1245000,235,1.372,2490,1
spec:1245500,1274,0.365,2491,1
spec:1246000,1362,-1.548,2492,1
spec:1246500,1660,-1.559,2493,1
spec:1247000,2235,-2.301,2494,1
spec:1247500,861,2.674,2495,1
spec:1248000,429,2.165,2496,1
spec:1248500,1461,-1.213,2497,1
spec:1249000,674,-0.678,2498,1
spec:1249500,285,2.914,2499,1
spec:1250000,1095,-0.796,2500,1
spec:1250500,1339,-2.025,2501,1
spec:1251000,254,-0.719,2502,1
spec:1251500,756,2.591,2503,1
spec:1252000,973,1.335,2504,1
spec:1252500,398,-2.001,2505,1
spec:1253000,795,-0.525,2506,1
spec:1253500,1191,-2.041,2507,1
spec:1254000,165,0.012,2508,1
spec:1254500,1219,0.073,2509,1
spec:1255000,1031,-2.817,2510,1
spec:1255500,723,-0.645,2511,1
spec:1256000,1655,-0.729,2512,1
spec:1256500,722,-1.159,2513,1
spec:1257000,225,-0.444,2514,1
spec:1257500,1151,-1.265,2515,1
spec:1258000,893,-1.530,2516,1
spec:1258500,796,0.440,2517,1
spec:1259000,160,-0.299,2518,1
spec:1259500,1687,0.164,2519,1
spec:1260000,864,-1.204,2520,1
spec:1260500,891,3.139,2521,1
spec:1261000,1319,-2.833,2522,1
spec:1261500,657,-2.915,2523,1
spec:1262000,670,2.252,2524,1
spec:1262500,207,-0.809,2525,1
spec:1263000,989,3.132,2526,1
spec:1263500,405,-2.622,2527,1
spec:1264000,2287,-2.640,2528,1
spec:1264500,587,-1.350,2529,1
spec:1265000,956,3.076,2530,1
spec:1265500,650,2.356,2531,1
spec:1266000,214,0.243,2532,1
spec:1266500,1335,-0.782,2533,1
spec:1267000,1219,-1.374,2534,1
spec:1267500,1242,-1.927,2535,1
spec:1268000,1462,-2.406,2536,1
spec:1268500,899,0.861,2537,1
spec:1269000,336,0.502,2538,1
spec:1269500,868,2.820,2539,1
spec:1270000,1346,-2.394,2540,1
spec:1270500,1533,-2.268,2541,1
spec:1271000,773,-1.860,2542,1
spec:1271500,303,-2.767,2543,1
spec:1272000,152,-1.928,2544,1
spec:1272500,1238,-1.457,2545,1
spec:1273000,1002,-0.266,2546,1
spec:1273500,769,2.811,2547,1
spec:1274000,1033,-0.161,2548,1
spec:1274500,347,2.869,2549,1
spec:1275000,563,1.569,2550,1
spec:1275500,539,-2.840,2551,1
spec:1276000,826,0.023,2552,1
spec:1276500,1186,-1.110,2553,1
spec:1277000,607,0.336,2554,1
spec:1277500,1254,-2.455,2555,1
spec:1278000,1328,-2.269,2556,1
spec:1278500,473,2.686,2557,1
spec:1279000,432,0.372,2558,1
spec:1279500,587,2.326,2559,1
spec:1280000,2835,-1.579,2560,1
spec:1280500,1433,-2.398,2561,1
spec:1281000,176,1.435,2562,1
spec:1281500,463,0.346,2563,1
spec:1282000,657,-0.904,2564,1
spec:1282500,2122,-1.882,2565,1
spec:1283000,579,-2.695,2566,1
spec:1283500,381,-2.056,2567,1
spec:1284000,984,-2.127,2568,1
spec:1284500,174,-0.598,2569,1
spec:1285000,1375,1.725,2570,1
spec:1285500,1112,-2.100,2571,1
spec:1286000,1429,-1.528,2572,1
spec:1286500,1267,-1.178,2573,1
spec:1287000,1556,2.913,2574,1
spec:1287500,469,2.649,2575,1
spec:1288000,718,-2.028,2576,1
spec:1288500,1257,-1.419,2577,1
spec:1289000,1521,-1.518,2578,1
spec:1289500,628,2.036,2579,1
spec:1290000,1011,-2.083,2580,1
spec:1290500,564,-0.017,2581,1
spec:1291000,716,-0.358,2582,1
spec:1291500,1337,-1.468,2583,1
spec:1292000,541,-1.669,2584,1
spec:1292500,1035,2.508,2585,1
spec:1293000,948,-1.211,2586,1
