spec:968000,692,-1.071,1936,1
spec:968500,798,0.208,1937,1
spec:969000,1077,0.830,1938,1
spec:969500,1051,0.557,1939,1
spec:970000,343,0.314,1940,1
spec:970500,1127,0.250,1941,1
spec:971000,328,-0.863,1942,1
spec:971500,1127,-0.533,1943,1
spec:972000,157,2.953,1944,1
spec:972500,1344,-1.192,1945,1
spec:973000,722,-1.737,1946,1
spec:973500,692,0.380,1947,1
spec:974000,951,0.657,1948,1
spec:974500,1891,1.883,1949,1
spec:975000,616,0.325,1950,1
spec:975500,532,0.537,1951,1
spec:976000,1037,1.209,1952,1
spec:976500,472,1.143,1953,1
spec:977000,408,-0.098,1954,1
spec:977500,326,-0.639,1955,1
spec:978000,702,0.031,1956,1
spec:978500,927,-1.572,1957,1
spec:979000,1085,-0.487,1958,1
spec:979500,1249,-1.725,1959,1
spec:980000,1268,1.431,1960,1
spec:980500,928,-2.885,1961,1
spec:981000,596,0.908,1962,1
spec:981500,148,-1.263,1963,1
spec:982000,572,2.952,1964,1
spec:982500,1327,-2.240,1965,1
spec:983000,835,1.083,1966,1
spec:983500,550,-1.392,1967,1
spec:984000,1072,-0.683,1968,1
spec:984500,502,0.583,1969,1
spec:985000,187,0.101,1970,1
spec:985500,959,-0.180,1971,1
spec:986000,1033,1.302,1972,1
spec:986500,822,0.385,1973,1
spec:987000,722,-0.798,1974,1
spec:987500,994,-0.349,1975,1
spec:988000,1127,-0.603,1976,1
spec:988500,849,0.392,1977,1
spec:989000,807,-1.738,1978,1
spec:989500,498,0.365,1979,1
spec:990000,1093,1.960,1980,1
spec:990500,786,-0.203,1981,1
spec:991000,839,2.754,1982,1
spec:991500,765,-1.210,1983,1
spec:992000,503,2.613,1984,1
spec:992500,1056,2.524,1985,1
spec:993000,257,0.619,1986,1
spec:993500,2031,0.442,1987,1
spec:994000,688,-0.484,1988,1
spec:994500,843,1.063,1989,1
spec:995000,813,-1.220,1990,1
spec:995500,2122,1.858,1991,1
spec:996000,963,2.724,1992,1
spec:996500,1111,1.184,1993,1
spec:997000,1758,-1.427,1994,1
spec:997500,1370,-0.353,1995,1
spec:998000,701,-1.931,1996,1
spec:998500,1003,-0.763,1997,1
spec:999000,1016,1.835,1998,1
spec:999500,533,1.946,1999,1
spec:1000000,1619,0.477,2000,1
spec:1000500,699,0.370,2001,1
spec:1001000,1816,0.055,2002,1
spec:1001500,632,1.872,2003,1
spec:1002000,599,0.954,2004,1
spec:1002500,1492,-0.488,2005,1
spec:1003000,1349,1.548,2006,1
spec:1003500,976,-0.804,2007,1
spec:1004000,810,0.270,2008,1
spec:1004500,1653,0.351,2009,1
spec:1005000,618,0.789,2010,1
spec:1005500,594,-0.799,2011,1
spec:1006000,465,-1.074,2012,1
spec:1006500,702,-0.661,2013,1
spec:1007000,489,-2.879,2014,1
spec:1007500,1580,-0.534,2015,1
spec:1008000,882,1.196,2016,1
spec:1008500,826,0.380,2017,1
spec:1009000,376,-0.682,2018,1
spec:1009500,645,0.782,2019,1
spec:1010000,2466,0.374,2020,1
spec:1010500,1374,-2.018,2021,1
spec:1011000,1143,-1.582,2022,1
spec:1011500,750,0.572,2023,1
spec:1012000,751,1.497,2024,1
spec:1012500,472,-0.220,2025,1
spec:1013000,1056,1.313,2026,1
spec:1013500,125,-1.637,2027,1
spec:1014000,1598,0.594,2028,1
spec:1014500,457,-0.930,2029,1
spec:1015000,527,3.030,2030,1
spec:1015500,687,0.301,2031,1
spec:1016000,790,-0.652,2032,1
spec:1016500,545,-0.858,2033,1
spec:1017000,473,0.116,2034,1
spec:1017500,445,0.854,2035,1
spec:1018000,553,1.892,2036,1
spec:1018500,469,-1.609,2037,1
spec:1019000,493,-0.593,2038,1
spec:1019500,269,-2.816,2039,1
spec:1020000,1070,-1.110,2040,1
spec:1020500,664,-0.800,2041,1
spec:1021000,631,-2.928,2042,1
spec:1021500,78,-2.389,2043,1
spec:1022000,636,-2.330,2044,1
spec:1022500,747,-0.063,2045,1
spec:1023000,986,0.354,2046,1
spec:1023500,1071,-1.324,2047,1
spec:1024000,669,1.179,2048,1
spec:1024500,164,1.036,2049,1
spec:1025000,346,1.847,2050,1
spec:1025500,263,0.753,2051,1
spec:1026000,1425,-0.013,2052,1
spec:1026500,940,-0.832,2053,1
spec:1027000,870,-1.855,2054,1
spec:1027500,289,-0.637,2055,1
spec:1028000,475,-0.030,2056,1
spec:1028500,325,1.047,2057,1
spec:1029000,1003,-0.339,2058,1
spec:1029500,801,0.691,2059,1
spec:1030000,1093,-2.884,2060,1
spec:1030500,372,1.162,2061,1
spec:1031000,147,-0.455,2062,1
spec:1031500,1150,0.822,2063,1
spec:1032000,725,-0.489,2064,1
spec:1032500,1802,0.086,2065,1
spec:1033000,560,2.471,2066,1
spec:1033500,1917,0.176,2067,1
spec:1034000,465,-0.708,2068,1
spec:1034500,149,2.428,2069,1
spec:1035000,737,-0.280,2070,1
spec:1035500,1560,0.145,2071,1
spec:1036000,1105,-1.850,2072,1
spec:1036500,1146,-0.236,2073,1
spec:1037000,1337,-0.583,2074,1
spec:1037500,2084,0.750,2075,1
spec:1038000,215,-1.596,2076,1
spec:1038500,964,-0.432,2077,1
spec:1039000,906,2.007,2078,1
spec:1039500,918,2.234,2079,1
spec:1040000,609,0.737,2080,1
spec:1040500,428,1.611,2081,1
spec:1041000,232,2.689,2082,1
spec:1041500,639,-0.203,2083,1
spec:1042000,479,-1.381,2084,1
spec:1042500,783,-0.325,2085,1
spec:1043000,1021,-1.287,2086,1
spec:1043500,388,-1.829,2087,1
spec:1044000,1301,-0.622,2088,1
spec:1044500,309,-1.098,2089,1
spec:1045000,1048,-2.728,2090,1
spec:1045500,1382,0.594,2091,1
spec:1046000,230,-0.190,2092,1
spec:1046500,869,1.401,2093,1
spec:1047000,558,-0.752,2094,1
spec:1047500,279,-0.821,2095,1
spec:1048000,756,-2.243,2096,1
spec:1048500,1378,-1.209,2097,1
spec:1049000,1019,0.165,2098,1
spec:1049500,985,-0.837,2099,1
spec:1050000,1008,-1.054,2100,1
spec:1050500,763,0.814,2101,1
spec:1051000,1043,-0.115,2102,1
spec:1051500,602,1.194,2103,1
spec:1052000,587,1.276,2104,1
spec:1052500,839,0.259,2105,1
spec:1053000,1412,1.346,2106,1
spec:1053500,934,0.431,2107,1
spec:1054000,1096,0.503,2108,1
spec:1054500,533,-2.172,2109,1
spec:1055000,661,0.327,2110,1
spec:1055500,671,0.896,2111,1
spec:1056000,733,-0.864,2112,1
spec:1056500,963,0.137,2113,1
spec:1057000,814,1.928,2114,1
spec:1057500,307,-0.854,2115,1
spec:1058000,1270,1.581,2116,1
spec:1058500,680,-0.287,2117,1
spec:1059000,671,1.187,2118,1
spec:1059500,1368,-0.641,2119,1
spec:1060000,681,0.489,2120,1
spec:1060500,710,1.525,2121,1
spec:1061000,2027,-1.046,2122,1
spec:1061500,246,-0.304,2123,1
spec:1062000,244,0.389,2124,1
spec:1062500,786,-2.860,2125,1
spec:1063000,1953,0.589,2126,1
spec:1063500,1479,0.663,2127,1
spec:1064000,404,-1.635,2128,1
spec:1064500,102,2.070,2129,1
spec:1065000,839,-0.704,2130,1
spec:1065500,2916,0.803,2131,1
spec:1066000,1213,-0.096,2132,1
spec:1066500,1381,-0.465,2133,1
spec:1067000,380,0.928,2134,1
spec:1067500,505,1.411,2135,1
spec:1068000,850,0.075,2136,1
spec:1068500,878,1.166,2137,1
spec:1069000,1537,-0.318,2138,1
spec:1069500,1486,0.329,2139,1
spec:1070000,581,-0.424,2140,1
spec:1070500,1513,-0.391,2141,1
spec:1071000,1019,-0.210,2142,1
spec:1071500,835,1.476,2143,1
spec:1072000,403,0.761,2144,1
spec:1072500,769,0.752,2145,1
spec:1073000,219,0.981,2146,1
spec:1073500,844,-2.702,2147,1
spec:1074000,905,-0.414,2148,1
spec:1074500,850,-0.175,2149,1
spec:1075000,492,-1.288,2150,1
spec:1075500,941,1.013,2151,1
spec:1076000,610,-0.061,2152,1
spec:1076500,1121,0.440,2153,1
spec:1077000,1312,0.185,2154,1
spec:1077500,1083,-0.076,2155,1
spec:1078000,956,2.961,2156,1
spec:1078500,976,1.056,2157,1
spec:1079000,1550,-0.603,2158,1
spec:1079500,1864,-0.520,2159,1
spec:1080000,730,0.687,2160,1
spec:1080500,217,-0.059,2161,1
spec:1081000,887,-1.529,2162,1
spec:1081500,1912,0.405,2163,1
spec:1082000,894,-1.727,2164,1
spec:1082500,996,0.163,2165,1
spec:1083000,1148,0.373,2166,1
spec:1083500,770,-0.111,2167,1
spec:1084000,598,-2.478,2168,1
spec:1084500,756,0.163,2169,1
spec:1085000,1774,0.350,2170,1
spec:1085500,833,0.009,2171,1
spec:1086000,252,0.904,2172,1
spec:1086500,410,-0.616,2173,1
spec:1087000,1364,0.008,2174,1
spec:1087500,346,-1.548,2175,1
spec:1088000,119,-2.314,2176,1
spec:1088500,658,-2.146,2177,1
spec:1089000,2027,0.246,2178,1
spec:1089500,359,3.107,2179,1
spec:1090000,1313,-0.769,2180,1
spec:1090500,1939,-0.182,2181,1
spec:1091000,638,-0.370,2182,1
spec:1091500,1786,-0.972,2183,1
spec:1092000,1922,0.067,2184,1
spec:1092500,3672,-0.973,2185,1
spec:1093000,13389,-1.018,2186,1
spec:1093500,3185,2.329,2187,1
spec:1094000,2046,1.856,2188,1
spec:1094500,1107,2.110,2189,1
spec:1095000,1127,1.010,2190,1
spec:1095500,2025,1.493,2191,1
spec:1096000,1220,1.764,2192,1
spec:1096500,1774,0.836,2193,1
spec:1097000,964,1.368,2194,1
spec:1097500,1391,-2.697,2195,1
spec:1098000,1097,0.542,2196,1
spec:1098500,1259,3.086,2197,1
spec:1099000,281,0.955,2198,1
spec:1099500,506,-1.009,2199,1
spec:1100000,464,2.175,2200,1
spec:1100500,483,-0.054,2201,1
spec:1101000,566,2.981,2202,1
spec:1101500,1378,0.414,2203,1
spec:1102000,1074,-0.805,2204,1
spec:1102500,841,0.338,2205,1
spec:1103000,1624,0.396,2206,1
spec:1103500,184,-1.383,2207,1
spec:1104000,1138,0.140,2208,1
spec:1104500,330,0.479,2209,1
spec:1105000,455,-0.935,2210,1
spec:1105500,814,0.026,2211,1
spec:1106000,1303,-1.091,2212,1
spec:1106500,158,-3.011,2213,1
spec:1107000,817,0.760,2214,1
spec:1107500,682,-0.479,2215,1
spec:1108000,1073,0.332,2216,1
spec:1108500,1115,1.245,2217,1
spec:1109000,794,-0.903,2218,1
spec:1109500,919,1.029,2219,1
spec:1110000,645,1.396,2220,1
spec:1110500,1374,0.578,2221,1
spec:1111000,1678,1.251,2222,1
spec:1111500,1161,1.021,2223,1
spec:1112000,329,1.613,2224,1
spec:1112500,129,-1.209,2225,1
spec:1113000,901,2.259,2226,1
spec:1113500,929,-1.585,2227,1
spec:1114000,1671,1.324,2228,1
spec:1114500,668,-0.016,2229,1
spec:1115000,705,-1.078,2230,1
spec:1115500,658,0.342,2231,1
spec:1116000,728,-1.394,2232,1
spec:1116500,757,-1.623,2233,1
spec:1117000,576,0.155,2234,1
spec:1117500,621,2.173,2235,1
spec:1118000,365,1.752,2236,1
spec:1118500,614,0.353,2237,1
spec:1119000,842,-2.502,2238,1
spec:1119500,1931,0.025,2239,1
spec:1120000,1222,2.497,2240,1
spec:1120500,1176,0.809,2241,1
spec:1121000,842,1.859,2242,1
spec:1121500,924,-0.624,2243,1
spec:1122000,563,-0.468,2244,1
spec:1122500,861,1.046,2245,1
spec:1123000,639,-1.584,2246,1
spec:1123500,688,1.348,2247,1
spec:1124000,555,0.134,2248,1
spec:1124500,943,-0.340,2249,1
spec:1125000,533,-0.386,2250,1
spec:1125500,469,2.254,2251,1
spec:1126000,1185,-1.762,2252,1
spec:1126500,838,0.361,2253,1
spec:1127000,1842,-2.010,2254,1
spec:1127500,756,0.806,2255,1
spec:1128000,1352,0.560,2256,1
spec:1128500,967,0.768,2257,1
spec:1129000,530,0.949,2258,1
spec:1129500,1089,-0.081,2259,1
spec:1130000,682,-1.342,2260,1
spec:1130500,1615,0.861,2261,1
spec:1131000,929,0.410,2262,1
spec:1131500,394,-0.576,2263,1
spec:1132000,742,1.289,2264,1
spec:1132500,1764,-0.996,2265,1
spec:1133000,1395,0.210,2266,1
spec:1133500,289,2.223,2267,1
spec:1134000,1002,0.539,2268,1
spec:1134500,1310,0.244,2269,1
spec:1135000,7214,-3.081,2270,1
spec:1135500,392,0.558,2271,1
spec:1136000,461,1.993,2272,1
spec:1136500,778,-0.016,2273,1
spec:1137000,920,-1.399,2274,1
spec:1137500,730,2.661,2275,1
spec:1138000,697,-1.226,2276,1
spec:1138500,1150,0.586,2277,1
spec:1139000,1519,0.255,2278,1
spec:1139500,609,0.011,2279,1
spec:1140000,1545,0.571,2280,1
spec:1140500,914,0.190,2281,1
spec:1141000,64,1.410,2282,1
spec:1141500,951,-0.321,2283,1
spec:1157000,515,2.550,2314,1
spec:1159000,322,0.117,2318,1
spec:1159500,900,1.537,2319,1
spec:1160000,488,-0.106,2320,1
spec:1160500,1018,0.897,2321,1
spec:1161000,927,-0.116,2322,1
spec:1161500,921,0.841,2323,1
spec:1162000,638,2.862,2324,1
spec:1162500,608,1.943,2325,1
spec:1163000,1640,0.786,2326,1
spec:1163500,416,-1.947,2327,1
spec:1164000,453,-0.343,2328,1
spec:1164500,770,-1.006,2329,1
spec:1165000,810,-1.400,2330,1
spec:1165500,499,0.796,2331,1
spec:1166000,1404,-0.006,2332,1
spec:1166500,446,0.104,2333,1
spec:1167000,649,1.425,2334,1
spec:1167500,594,-2.864,2335,1
spec:1168000,1246,0.545,2336,1
spec:1168500,873,0.042,2337,1
spec:1169000,790,0.991,2338,1
spec:1169500,1596,-1.050,2339,1
spec:1170000,895,-1.724,2340,1
spec:1170500,522,2.210,2341,1
spec:1171000,241,2.498,2342,1
spec:1171500,671,-0.496,2343,1
spec:1172000,1223,-0.315,2344,1
spec:1172500,1080,0.147,2345,1
spec:1173000,1290,0.994,2346,1
spec:1173500,776,0.382,2347,1
spec:1174000,873,-0.154,2348,1
spec:1174500,266,0.704,2349,1
spec:1175000,1199,-0.523,2350,1
spec:1175500,655,0.845,2351,1
spec:1176000,1807,1.328,2352,1
spec:1176500,157,-1.352,2353,1
spec:1177000,1363,-0.813,2354,1
spec:1177500,782,0.432,2355,1
spec:1178000,871,2.894,2356,1
spec:1178500,1554,0.818,2357,1
spec:1179000,691,0.407,2358,1
spec:1179500,597,-0.271,2359,1
spec:1180000,302,0.292,2360,1
spec:1180500,521,1.889,2361,1
spec:1181000,1122,-0.323,2362,1
spec:1181500,1247,1.930,2363,1
spec:1182000,505,-0.474,2364,1
spec:1182500,1774,1.032,2365,1
spec:1183000,646,0.609,2366,1
spec:1183500,1276,1.669,2367,1
spec:1184000,159,-2.840,2368,1
spec:1184500,642,0.099,2369,1
spec:1185000,1271,-0.504,2370,1
spec:1185500,1101,-1.005,2371,1
spec:1186000,1493,0.959,2372,1
spec:1186500,511,0.641,2373,1
spec:1187000,75,-1.474,2374,1
spec:1187500,576,-2.018,2375,1
spec:1188000,626,-1.436,2376,1
spec:1188500,663,1.091,2377,1
spec:1189000,440,1.590,2378,1
spec:1189500,1008,2.903,2379,1
spec:1190000,960,1.535,2380,1
spec:1190500,1186,0.426,2381,1
spec:1191000,426,-0.434,2382,1
spec:1191500,1001,1.112,2383,1
spec:1192000,1519,1.862,2384,1
spec:1192500,870,0.250,2385,1
spec:1193000,258,-0.021,2386,1
spec:1193500,1246,1.152,2387,1
spec:1194000,1371,1.956,2388,1
spec:1194500,854,-0.198,2389,1
spec:1195000,1697,0.479,2390,1
spec:1195500,574,3.021,2391,1
spec:1196000,280,0.609,2392,1
spec:1196500,1296,1.472,2393,1
spec:1197000,1669,2.761,2394,1
spec:1197500,1587,0.147,2395,1
spec:1198000,1670,2.469,2396,1
spec:1198500,533,-0.863,2397,1
spec:1199000,886,-0.072,2398,1
spec:1199500,344,2.861,2399,1
spec:1200000,920,0.791,2400,1
spec:1200500,165,-0.264,2401,1
spec:1201000,1064,0.451,2402,1
spec:1201500,675,0.365,2403,1
spec:1202000,892,2.063,2404,1
spec:1202500,720,1.223,2405,1
spec:1203000,1544,1.635,2406,1
spec:1203500,1739,0.573,2407,1
spec:1204000,701,-1.232,2408,1
spec:1204500,552,0.241,2409,1
spec:1205000,574,-2.897,2410,1
spec:1205500,1029,1.390,2411,1
spec:1206000,232,1.253,2412,1
spec:1206500,1115,1.601,2413,1
spec:1207000,783,-0.853,2414,1
spec:1207500,766,-1.455,2415,1
spec:1208000,1125,-0.621,2416,1
spec:1208500,719,0.764,2417,1
spec:1209000,168,-2.679,2418,1
spec:1209500,584,1.737,2419,1
spec:1210000,690,2.230,2420,1
spec:1210500,1353,-1.060,2421,1
spec:1211000,958,-0.885,2422,1
spec:1211500,1194,-0.016,2423,1
spec:1212000,1013,0.394,2424,1
spec:1212500,176,0.436,2425,1
spec:1213000,530,0.169,2426,1
spec:1213500,760,1.114,2427,1
spec:1214000,525,-1.699,2428,1
spec:1214500,541,2.801,2429,1
spec:1215000,328,-0.320,2430,1
spec:1215500,720,-0.946,2431,1
spec:1216000,1305,1.436,2432,1
spec:1216500,784,0.671,2433,1
spec:1217000,710,0.490,2434,1
spec:1217500,1074,-0.588,2435,1
spec:1218000,1741,-1.860,2436,1
spec:1218500,991,0.353,2437,1
spec:1219000,1121,-0.470,2438,1
spec:1219500,706,0.946,2439,1
spec:1220000,251,-2.973,2440,1
spec:1220500,266,2.772,2441,1
spec:1221000,666,1.898,2442,1
spec:1221500,777,2.476,2443,1
spec:1222000,246,2.477,2444,1
spec:1222500,1255,0.513,2445,1
spec:1223000,638,1.607,2446,1
spec:1223500,1179,1.394,2447,1
spec:1224000,1255,0.533,2448,1
spec:1224500,616,0.607,2449,1
spec:1225000,1302,-0.422,2450,1
spec:1225500,408,2.472,2451,1
spec:1226000,1142,-0.561,2452,1
spec:1226500,807,2.158,2453,1
spec:1227000,174,-0.871,2454,1
spec:1227500,1391,0.699,2455,1
spec:1228000,1264,0.520,2456,1
spec:1228500,963,0.530,2457,1
spec:1229000,594,1.448,2458,1
spec:1229500,812,2.700,2459,1
spec:1230000,733,0.355,2460,1
spec:1230500,787,1.677,2461,1
spec:1231000,681,-0.626,2462,1
spec:1231500,1989,0.702,2463,1
spec:1232000,1802,0.014,2464,1
spec:1232500,1000,-0.090,2465,1
spec:1233000,544,1.449,2466,1
spec:1233500,577,-1.278,2467,1
spec:1234000,1081,1.600,2468,1
spec:1234500,170,-0.797,2469,1
spec:1235000,527,0.445,2470,1
spec:1235500,1216,1.553,2471,1
spec:1236000,590,2.107,2472,1
spec:1236500,785,-0.290,2473,1
spec:1237000,226,-1.115,2474,1
spec:1237500,426,-0.256,2475,1
spec:1238000,1029,2.439,2476,1
spec:1238500,232,-2.848,2477,1
spec:1239000,945,1.863,2478,1
spec:1239500,941,2.502,2479,1
spec:1240000,1363,-0.209,2480,1
spec:1240500,425,2.064,2481,1
spec:1241000,1034,2.029,2482,1
spec:1241500,1078,0.426,2483,1
spec:1242000,650,-2.707,2484,1
spec:1242500,283,1.515,2485,1
spec:1243000,748,1.186,2486,1
spec:1243500,1184,0.060,2487,1
spec:1244000,1054,2.266,2488,1
spec:1244500,338,0.336,2489,1
spec:1245000,750,-1.245,2490,1
spec:1245500,685,-0.653,2491,1
spec:1246000,1808,0.882,2492,1
spec:1246500,765,-0.927,2493,1
spec:1247000,3099,0.817,2494,1
spec:1247500,474,-2.460,2495,1
spec:1248000,743,0.575,2496,1
spec:1248500,1149,0.892,2497,1
spec:1249000,420,1.021,2498,1
spec:1249500,811,-0.007,2499,1
spec:1250000,428,-0.611,2500,1
spec:1250500,370,1.016,2501,1
spec:1251000,587,0.637,2502,1
spec:1251500,1066,0.756,2503,1
spec:1252000,1027,1.141,2504,1
spec:1252500,1006,0.304,2505,1
spec:1253000,598,0.104,2506,1
spec:1253500,926,0.132,2507,1
spec:1254000,1304,1.897,2508,1
spec:1254500,555,-0.092,2509,1
spec:1255000,1260,1.127,2510,1
spec:1255500,738,-0.468,2511,1
spec:1256000,373,1.006,2512,1
spec:1256500,437,1.165,2513,1
spec:1257000,804,-0.910,2514,1
spec:1257500,262,0.724,2515,1
spec:1258000,598,1.224,2516,1
spec:1258500,466,0.209,2517,1
spec:1259000,999,0.925,2518,1
spec:1259500,739,-0.529,2519,1
spec:1260000,876,1.525,2520,1
spec:1260500,753,-1.022,2521,1
spec:1261000,935,-0.079,2522,1
spec:1261500,981,-0.064,2523,1
spec:1262000,927,1.799,2524,1
spec:1262500,1278,0.091,2525,1
spec:1263000,56,1.138,2526,1
spec:1263500,651,-1.552,2527,1
spec:1264000,810,-2.698,2528,1
spec:1264500,405,-0.282,2529,1
spec:1265000,404,1.409,2530,1
spec:1265500,1295,-0.011,2531,1
spec:1266000,1450,-0.363,2532,1
spec:1266500,379,0.789,2533,1
spec:1267000,754,1.122,2534,1
spec:1267500,1041,1.115,2535,1
spec:1268000,906,-0.200,2536,1
spec:1268500,236,-0.343,2537,1
spec:1269000,484,1.697,2538,1
spec:1269500,323,-0.315,2539,1
spec:1270000,1105,-0.788,2540,1
spec:1270500,720,0.586,2541,1
spec:1271000,1775,-0.015,2542,1
spec:1271500,946,1.743,2543,1
spec:1272000,713,-1.952,2544,1
spec:1272500,971,-0.501,2545,1
spec:1273000,681,0.056,2546,1
spec:1273500,1217,1.326,2547,1
spec:1274000,1779,0.542,2548,1
spec:1274500,97,3.016,2549,1
spec:1275000,701,-0.515,2550,1
spec:1275500,700,2.788,2551,1
spec:1276000,1253,0.956,2552,1
spec:1276500,923,0.876,2553,1
spec:1277000,1094,-0.006,2554,1
spec:1277500,1412,-1.620,2555,1
spec:1278000,1074,1.312,2556,1
spec:1278500,165,1.005,2557,1
spec:1279000,841,2.217,2558,1
spec:1279500,1470,0.879,2559,1
spec:1280000,1010,-0.793,2560,1
spec:1280500,656,2.228,2561,1
spec:1281000,985,2.139,2562,1
spec:1281500,1650,1.026,2563,1
spec:1282000,946,-0.254,2564,1
spec:1282500,799,1.976,2565,1
spec:1283000,467,-0.439,2566,1
spec:1283500,630,-1.119,2567,1
spec:1284000,620,1.983,2568,1
spec:1284500,675,-0.773,2569,1
spec:1285000,1099,0.135,2570,1
spec:1285500,914,1.664,2571,1
spec:1286000,761,1.520,2572,1
spec:1286500,188,0.973,2573,1
spec:1287000,1166,0.353,2574,1
spec:1287500,741,-0.776,2575,1
spec:1288000,1373,1.262,2576,1
spec:1288500,459,-0.725,2577,1
spec:1289000,1753,0.632,2578,1
spec:1289500,889,1.897,2579,1
spec:1290000,610,0.682,2580,1
spec:1290500,427,1.380,2581,1
spec:1291000,856,0.149,2582,1
spec:1291500,284,-1.707,2583,1
spec:1292000,1355,0.396,2584,1
spec:1292500,697,3.020,2585,1
spec:1293000,748,0.062,2586,1
spec:1293500,1421,0.351,2587,1
spec:1294000,851,1.183,2588,1
spec:1294500,1193,0.744,2589,1
spec:1295000,360,0.317,2590,1
spec:1295500,693,1.978,2591,1
spec:1296000,1185,1.023,2592,1
spec:1296500,104,-0.401,2593,1
spec:1297000,915,-3.095,2594,1
spec:1297500,1188,0.161,2595,1
spec:1298000,746,2.962,2596,1
spec:1298500,1643,1.484,2597,1
spec:1299000,1469,1.348,2598,1
spec:1299500,876,1.073,2599,1
spec:1300000,601,0.814,2600,1
spec:1300500,575,-2.485,2601,1
spec:1301000,2160,0.211,2602,1
spec:1301500,1100,0.625,2603,1
spec:1302000,594,-2.515,2604,1
spec:1302500,1572,0.105,2605,1
spec:1303000,641,2.178,2606,1
spec:1303500,1587,-0.169,2607,1
spec:1304000,1581,0.141,2608,1
spec:1304500,1247,0.924,2609,1
spec:1305000,479,-3.066,2610,1
spec:1305500,1543,1.270,2611,1
spec:1306000,788,0.795,2612,1
spec:1306500,676,-0.193,2613,1
spec:1307000,1115,0.608,2614,1
spec:1307500,214,-1.565,2615,1
spec:1308000,706,1.151,2616,1
spec:1308500,1157,1.703,2617,1
spec:1309000,768,1.634,2618,1
spec:1309500,1118,0.656,2619,1
spec:1310000,177,-2.865,2620,1
spec:1310500,1136,-1.564,2621,1
spec:1311000,1044,1.256,2622,1
spec:1311500,631,1.562,2623,1
spec:1312000,425,0.779,2624,1
spec:1312500,984,0.617,2625,1
spec:1313000,684,-2.527,2626,1
spec:1313500,881,1.889,2627,1
spec:1314000,416,-0.592,2628,1
spec:1314500,170,0.910,2629,1
spec:1315000,1774,0.296,2630,1
spec:1315500,198,1.094,2631,1
spec:1316000,550,1.422,2632,1
spec:1316500,1278,0.076,2633,1
spec:1317000,1192,0.103,2634,1
spec:1317500,536,-0.033,2635,1
spec:1318000,933,1.362,2636,1
spec:1318500,724,0.753,2637,1
spec:1319000,1167,0.599,2638,1
spec:1319500,1574,0.054,2639,1
spec:1320000,1137,-0.062,2640,1
spec:1320500,1267,1.281,2641,1
spec:1321000,872,-0.642,2642,1
spec:1321500,1520,0.849,2643,1
spec:1322000,569,-0.585,2644,1
spec:1322500,320,-2.067,2645,1
spec:1323000,1152,-0.843,2646,1
spec:1323500,811,-1.055,2647,1
spec:1324000,493,0.065,2648,1
spec:1324500,482,0.255,2649,1
spec:1325000,233,-0.988,2650,1
spec:1325500,908,-3.066,2651,1
spec:1326000,570,2.064,2652,1
spec:1326500,949,1.552,2653,1
spec:1327000,441,2.923,2654,1
spec:1327500,212,1.925,2655,1
spec:1328000,1538,1.006,2656,1
spec:1328500,1057,0.768,2657,1
spec:1329000,1559,0.309,2658,1
spec:1329500,669,1.765,2659,1
spec:1330000,659,0.817,2660,1
spec:1330500,781,0.673,2661,1
spec:1331000,825,0.753,2662,1
spec:1331500,1849,1.509,2663,1
spec:1332000,1063,0.208,2664,1
spec:1332500,451,0.493,2665,1
spec:1333000,893,1.784,2666,1
spec:1333500,563,0.886,2667,1
spec:1334000,643,1.072,2668,1
spec:1334500,342,-1.412,2669,1
spec:1335000,1185,0.406,2670,1
spec:1335500,535,1.050,2671,1
spec:1336000,551,1.474,2672,1
spec:1336500,886,-2.265,2673,1
spec:1337000,1753,0.837,2674,1
spec:1337500,974,-0.037,2675,1
spec:1338000,580,0.263,2676,1
spec:1338500,866,-0.414,2677,1
spec:1339000,891,1.227,2678,1
spec:1339500,508,2.536,2679,1
spec:1340000,646,-0.392,2680,1
spec:1340500,994,1.839,2681,1
spec:1341000,1343,0.902,2682,1
spec:1341500,553,-0.849,2683,1
spec:1357000,690,2.568,2714,1
spec:1359000,1006,1.673,2718,1
spec:1359500,1003,1.385,2719,1
spec:1360000,1019,1.789,2720,1
spec:1360500,1006,1.526,2721,1
spec:1361000,784,2.094,2722,1
spec:1361500,263,1.475,2723,1
spec:1362000,680,0.586,2724,1
spec:1362500,1856,0.196,2725,1
spec:1363000,1589,1.789,2726,1
spec:1363500,1380,0.910,2727,1
spec:1364000,1313,1.535,2728,1
spec:1364500,1036,1.292,2729,1
spec:1365000,473,1.543,2730,1
spec:1365500,435,0.784,2731,1
spec:1366000,858,2.893,2732,1
spec:1366500,1045,0.738,2733,1
spec:1367000,757,-0.971,2734,1
spec:1367500,751,0.213,2735,1
spec:1368000,1221,-0.212,2736,1
spec:1368500,915,1.934,2737,1
spec:1369000,738,2.468,2738,1
spec:1369500,1743,1.329,2739,1
spec:1370000,1211,1.784,2740,1
spec:1370500,501,0.578,2741,1
spec:1371000,781,2.703,2742,1
spec:1371500,1667,0.484,2743,1
spec:1372000,111,2.177,2744,1
spec:1372500,161,1.640,2745,1
spec:1373000,847,0.538,2746,1
spec:1373500,766,1.415,2747,1
spec:1374000,933,1.321,2748,1
spec:1374500,610,1.742,2749,1
spec:1375000,1499,1.356,2750,1
spec:1375500,293,1.526,2751,1
spec:1376000,438,0.606,2752,1
