spec:941000,1312,-1.648,1882,1
spec:941500,1419,-2.007,1883,1
spec:942000,733,-2.624,1884,1
spec:942500,592,-2.855,1885,1
spec:943000,597,2.865,1886,1
spec:943500,496,0.662,1887,1
spec:944000,668,2.799,1888,1
spec:944500,210,-2.279,1889,1
spec:945000,612,-2.259,1890,1
spec:963000,1516,-2.583,1926,1
spec:963500,1514,-3.100,1927,1
spec:964000,460,-0.504,1928,1
spec:964500,71,2.652,1929,1
spec:965000,310,0.953,1930,1
spec:965500,1007,-2.298,1931,1
spec:966000,1056,-2.598,1932,1
spec:966500,585,-2.306,1933,1
spec:967000,584,-1.080,1934,1
spec:967500,981,-0.359,1935,1
spec:968000,690,-2.908,1936,1
spec:968500,699,1.548,1937,1
spec:969000,586,-2.676,1938,1
spec:969500,2491,-2.650,1939,1
spec:970000,905,-1.071,1940,1
spec:970500,1458,3.005,1941,1
spec:971000,1173,-2.655,1942,1
spec:971500,299,2.629,1943,1
spec:972000,1317,-2.694,1944,1
spec:972500,1957,-2.422,1945,1
spec:973000,921,-1.943,1946,1
spec:973500,493,2.043,1947,1
spec:974000,1223,-2.250,1948,1
spec:974500,1423,-2.704,1949,1
spec:975000,1091,2.495,1950,1
spec:975500,809,2.538,1951,1
spec:976000,1748,-2.485,1952,1
spec:976500,766,-2.190,1953,1
spec:977000,817,2.502,1954,1
spec:977500,1310,-2.444,1955,1
spec:978000,988,-3.123,1956,1
spec:978500,823,2.570,1957,1
spec:979000,1298,-2.681,1958,1
spec:979500,729,-1.081,1959,1
spec:980000,514,1.662,1960,1
spec:980500,1630,-1.507,1961,1
spec:981000,934,-1.574,1962,1
spec:981500,790,-1.933,1963,1
spec:982000,1705,-2.274,1964,1
spec:982500,2128,2.287,1965,1
spec:983000,731,-1.103,1966,1
spec:983500,669,-1.820,1967,1
spec:984000,1090,-2.617,1968,1
spec:984500,137,-0.700,1969,1
spec:985000,2099,-2.762,1970,1
spec:985500,1488,-2.157,1971,1
spec:986000,756,2.217,1972,1
spec:986500,2005,-1.530,1973,1
spec:987000,1249,-2.823,1974,1
spec:987500,319,0.931,1975,1
spec:988000,116,-2.351,1976,1
spec:988500,1041,-2.973,1977,1
spec:989000,1446,-1.411,1978,1
spec:989500,660,2.741,1979,1
spec:990000,1545,-1.887,1980,1
spec:990500,481,-1.000,1981,1
spec:991000,1065,-2.478,1982,1
spec:991500,1324,3.095,1983,1
spec:992000,1195,3.059,1984,1
spec:992500,723,-0.858,1985,1
spec:993000,1148,-2.782,1986,1
spec:993500,1362,-1.738,1987,1
spec:994000,544,2.882,1988,1
spec:994500,796,-2.127,1989,1
spec:995000,902,-1.918,1990,1
spec:995500,1952,-2.340,1991,1
spec:996000,1042,-2.842,1992,1
spec:996500,2779,-1.865,1993,1
spec:997000,1244,1.357,1994,1
spec:997500,1382,1.578,1995,1
spec:998000,2048,-2.727,1996,1
spec:998500,623,1.744,1997,1
spec:999000,1203,-2.448,1998,1
spec:999500,1445,-1.182,1999,1
spec:1000000,394,-2.536,2000,1
spec:1000500,630,1.858,2001,1
spec:1001000,1314,-1.261,2002,1
spec:1001500,1062,-0.002,2003,1
spec:1002000,987,-1.212,2004,1
spec:1002500,868,-2.775,2005,1
spec:1003000,741,-2.870,2006,1
spec:1003500,1199,-2.645,2007,1
spec:1004000,751,-2.287,2008,1
spec:1004500,1042,-1.960,2009,1
spec:1005000,851,2.508,2010,1
spec:1005500,759,-2.196,2011,1
spec:1006000,659,-1.648,2012,1
spec:1006500,777,-2.010,2013,1
spec:1007000,1059,1.940,2014,1
spec:1007500,811,-1.964,2015,1
spec:1008000,1467,-2.996,2016,1
spec:1008500,729,-2.209,2017,1
spec:1009000,1032,-3.030,2018,1
spec:1009500,1251,-1.068,2019,1
spec:1010000,3360,-1.834,2020,1
spec:1010500,3356,2.212,2021,1
spec:1011000,806,2.512,2022,1
spec:1011500,452,-2.246,2023,1
spec:1012000,675,3.125,2024,1
spec:1012500,275,1.642,2025,1
spec:1013000,1452,-2.180,2026,1
spec:1013500,975,-2.260,2027,1
spec:1014000,903,-3.045,2028,1
spec:1014500,1849,-3.141,2029,1
spec:1015000,2116,-2.671,2030,1
spec:1015500,266,-0.733,2031,1
spec:1016000,241,1.960,2032,1
spec:1016500,1058,-2.704,2033,1
spec:1017000,418,0.083,2034,1
spec:1017500,1446,-2.345,2035,1
spec:1018000,2129,-0.849,2036,1
spec:1018500,1923,-2.434,2037,1
spec:1019000,1904,-2.701,2038,1
spec:1019500,2261,-1.443,2039,1
spec:1020000,2281,1.281,2040,1
spec:1020500,1535,2.628,2041,1
spec:1021000,814,1.687,2042,1
spec:1021500,855,-3.015,2043,1
spec:1022000,766,2.413,2044,1
spec:1022500,660,-2.445,2045,1
spec:1023000,820,1.139,2046,1
spec:1023500,1279,-1.023,2047,1
spec:1024000,1340,2.907,2048,1
spec:1024500,1465,2.502,2049,1
spec:1025000,197,1.031,2050,1
spec:1025500,697,-2.818,2051,1
spec:1026000,547,-3.124,2052,1
spec:1026500,800,-3.004,2053,1
spec:1027000,1145,-1.281,2054,1
spec:1027500,339,0.000,2055,1
spec:1028000,882,-0.147,2056,1
spec:1028500,1674,2.478,2057,1
spec:1029000,1728,-3.048,2058,1
spec:1029500,1398,-2.167,2059,1
spec:1030000,1993,-1.309,2060,1
spec:1030500,1112,-2.381,2061,1
spec:1031000,411,3.025,2062,1
spec:1031500,712,-2.190,2063,1
spec:1032000,286,1.185,2064,1
spec:1032500,469,-2.731,2065,1
spec:1033000,1221,-2.021,2066,1
spec:1033500,2023,-1.875,2067,1
spec:1034000,966,-2.469,2068,1
spec:1034500,913,-1.953,2069,1
spec:1035000,165,-1.736,2070,1
spec:1035500,480,2.359,2071,1
spec:1036000,742,-0.683,2072,1
spec:1036500,227,-0.120,2073,1
spec:1037000,842,-1.271,2074,1
spec:1037500,1423,0.146,2075,1
spec:1038000,3653,2.166,2076,1
spec:1038500,1706,-3.055,2077,1
spec:1039000,1199,-1.354,2078,1
spec:1039500,1272,-2.900,2079,1
spec:1040000,2250,-2.411,2080,1
spec:1040500,820,-2.724,2081,1
spec:1041000,531,-0.792,2082,1
spec:1041500,660,-2.708,2083,1
spec:1042000,1195,-2.918,2084,1
spec:1042500,1699,-3.125,2085,1
spec:1043000,633,-1.198,2086,1
spec:1043500,1062,-2.411,2087,1
spec:1044000,796,-1.813,2088,1
spec:1044500,1209,-2.404,2089,1
spec:1045000,626,-2.483,2090,1
spec:1045500,942,-3.014,2091,1
spec:1046000,1632,-2.742,2092,1
spec:1046500,251,1.750,2093,1
spec:1047000,1439,-2.488,2094,1
spec:1047500,362,-2.525,2095,1
spec:1048000,1048,-3.126,2096,1
spec:1048500,1252,3.118,2097,1
spec:1049000,899,-2.100,2098,1
spec:1049500,575,-1.685,2099,1
spec:1050000,363,-1.538,2100,1
spec:1050500,506,-1.785,2101,1
spec:1051000,468,1.094,2102,1
spec:1051500,1853,-1.900,2103,1
spec:1052000,534,-2.994,2104,1
spec:1052500,1554,-2.739,2105,1
spec:1053000,710,-2.052,2106,1
spec:1053500,936,-2.887,2107,1
spec:1054000,864,-2.041,2108,1
spec:1054500,1479,3.133,2109,1
spec:1055000,1317,-2.738,2110,1
spec:1055500,415,3.113,2111,1
spec:1056000,1137,-2.114,2112,1
spec:1056500,1328,-1.580,2113,1
spec:1057000,1060,-2.773,2114,1
spec:1057500,1214,-0.810,2115,1
spec:1058000,1077,2.779,2116,1
spec:1058500,488,-1.912,2117,1
spec:1059000,1472,2.838,2118,1
spec:1059500,881,-2.713,2119,1
spec:1060000,495,-1.557,2120,1
spec:1060500,398,2.052,2121,1
spec:1061000,707,-2.251,2122,1
spec:1061500,1853,2.915,2123,1
spec:1062000,396,-1.981,2124,1
spec:1062500,1100,-2.724,2125,1
spec:1063000,1230,-2.097,2126,1
spec:1063500,636,2.836,2127,1
spec:1064000,1473,-2.171,2128,1
spec:1064500,569,-2.779,2129,1
spec:1065000,758,-2.359,2130,1
spec:1065500,1205,-1.125,2131,1
spec:1066000,1039,2.923,2132,1
spec:1066500,842,2.634,2133,1
spec:1067000,1356,-3.116,2134,1
spec:1067500,2170,2.751,2135,1
spec:1068000,751,1.537,2136,1
spec:1068500,1074,3.076,2137,1
spec:1069000,626,-2.066,2138,1
spec:1069500,473,-2.035,2139,1
spec:1070000,1244,-2.027,2140,1
spec:1070500,1739,-2.182,2141,1
spec:1071000,326,0.762,2142,1
spec:1071500,1515,-2.948,2143,1
spec:1072000,2360,-2.230,2144,1
spec:1072500,1026,-1.140,2145,1
spec:1073000,301,-1.893,2146,1
spec:1073500,227,3.039,2147,1
spec:1074000,696,-1.306,2148,1
spec:1074500,509,-1.973,2149,1
spec:1075000,966,-3.003,2150,1
spec:1075500,1055,-2.239,2151,1
spec:1076000,1485,-1.745,2152,1
spec:1076500,820,-0.959,2153,1
spec:1077000,917,2.538,2154,1
spec:1077500,541,-1.459,2155,1
spec:1078000,1401,2.620,2156,1
spec:1078500,1345,-2.197,2157,1
spec:1079000,1091,-2.764,2158,1
spec:1079500,351,2.735,2159,1
spec:1080000,780,-3.137,2160,1
spec:1080500,321,2.533,2161,1
spec:1081000,1353,2.484,2162,1
spec:1081500,1148,-2.654,2163,1
spec:1082000,966,-2.654,2164,1
spec:1082500,955,-2.297,2165,1
spec:1083000,381,2.113,2166,1
spec:1083500,997,-2.890,2167,1
spec:1084000,1307,-2.937,2168,1
spec:1084500,901,-2.024,2169,1
spec:1085000,688,-2.956,2170,1
spec:1085500,319,-0.165,2171,1
spec:1086000,1401,-2.813,2172,1
spec:1086500,1304,-2.280,2173,1
spec:1087000,233,-1.938,2174,1
spec:1087500,1608,-2.974,2175,1
spec:1088000,448,-2.415,2176,1
spec:1088500,1539,-2.433,2177,1
spec:1089000,1692,-2.332,2178,1
spec:1089500,760,-1.881,2179,1
spec:1090000,962,-2.705,2180,1
spec:1090500,1260,2.771,2181,1
spec:1091000,1231,-2.724,2182,1
spec:1091500,2047,2.914,2183,1
spec:1092000,2550,-2.634,2184,1
spec:1092500,2748,2.914,2185,1
spec:1093000,14150,3.107,2186,1
spec:1093500,3769,-0.397,2187,1
spec:1094000,759,-0.265,2188,1
spec:1094500,1531,-0.817,2189,1
spec:1095000,957,-0.821,2190,1
spec:1095500,165,-0.197,2191,1
spec:1096000,917,-1.434,2192,1
spec:1096500,183,-0.175,2193,1
spec:1097000,613,-1.745,2194,1
spec:1097500,892,-3.071,2195,1
spec:1098000,1656,2.419,2196,1
spec:1098500,711,-1.932,2197,1
spec:1099000,1326,-2.266,2198,1
spec:1099500,198,-2.426,2199,1
spec:1100000,631,-2.818,2200,1
spec:1100500,671,-2.339,2201,1
spec:1101000,799,-2.505,2202,1
spec:1101500,209,0.952,2203,1
spec:1102000,1109,-2.767,2204,1
spec:1102500,1489,-0.765,2205,1
spec:1103000,1008,-2.667,2206,1
spec:1103500,379,-0.471,2207,1
spec:1104000,1503,-1.142,2208,1
spec:1104500,603,2.938,2209,1
spec:1105000,842,-2.584,2210,1
spec:1105500,1349,-2.545,2211,1
spec:1106000,122,2.076,2212,1
spec:1106500,1570,-2.885,2213,1
spec:1107000,1291,-2.596,2214,1
spec:1107500,790,-1.460,2215,1
spec:1108000,355,2.789,2216,1
spec:1108500,301,-0.856,2217,1
spec:1109000,478,-0.814,2218,1
spec:1109500,228,-1.896,2219,1
spec:1110000,826,-1.432,2220,1
spec:1110500,708,-1.951,2221,1
spec:1111000,353,-2.295,2222,1
spec:1111500,966,-1.905,2223,1
spec:1112000,847,-1.551,2224,1
spec:1112500,1485,-2.968,2225,1
spec:1113000,791,-2.002,2226,1
spec:1113500,410,-0.098,2227,1
spec:1114000,530,-0.224,2228,1
spec:1114500,1011,-2.007,2229,1
spec:1115000,476,-1.880,2230,1
spec:1115500,2291,-2.570,2231,1
spec:1116000,459,-2.731,2232,1
spec:1116500,398,-2.580,2233,1
spec:1117000,723,-2.983,2234,1
spec:1117500,2584,-1.786,2235,1
spec:1118000,1117,-1.376,2236,1
spec:1118500,820,0.540,2237,1
spec:1119000,1030,-1.559,2238,1
spec:1119500,1247,-1.049,2239,1
spec:1120000,987,-2.899,2240,1
spec:1120500,1016,-2.494,2241,1
spec:1121000,1372,-1.639,2242,1
spec:1121500,1110,-2.840,2243,1
spec:1122000,1087,-3.081,2244,1
spec:1122500,1088,-2.380,2245,1
spec:1123000,605,-2.375,2246,1
spec:1123500,1720,-1.948,2247,1
spec:1124000,592,-2.427,2248,1
spec:1124500,1171,-2.466,2249,1
spec:1125000,820,-2.678,2250,1
spec:1125500,448,-3.005,2251,1
spec:1126000,61,-2.297,2252,1
spec:1126500,282,1.305,2253,1
spec:1127000,248,0.029,2254,1
spec:1127500,900,2.929,2255,1
spec:1128000,741,-0.368,2256,1
spec:1128500,911,-2.070,2257,1
spec:1129000,908,2.474,2258,1
spec:1129500,1542,-2.325,2259,1
spec:1130000,540,-2.027,2260,1
spec:1130500,1977,-1.683,2261,1
spec:1131000,544,2.992,2262,1
spec:1131500,257,-2.734,2263,1
spec:1132000,173,2.898,2264,1
spec:1132500,796,-0.875,2265,1
spec:1133000,183,-0.274,2266,1
spec:1133500,724,-2.826,2267,1
spec:1134000,978,0.803,2268,1
spec:1134500,819,1.927,2269,1
spec:1135000,8815,-1.624,2270,1
spec:1135500,1430,-1.713,2271,1
spec:1136000,787,-2.234,2272,1
spec:1136500,1438,-2.229,2273,1
spec:1137000,839,3.017,2274,1
spec:1137500,1275,-1.336,2275,1
spec:1138000,1697,2.468,2276,1
spec:1138500,1027,2.484,2277,1
spec:1139000,1899,-1.092,2278,1
spec:1139500,1418,-3.128,2279,1
spec:1140000,1344,-2.528,2280,1
spec:1140500,367,2.770,2281,1
spec:1141000,248,-1.016,2282,1
spec:1141500,1453,-2.717,2283,1
spec:1142000,580,-2.908,2284,1
spec:1142500,1004,-2.181,2285,1
spec:1143000,685,-1.169,2286,1
spec:1143500,662,3.121,2287,1
spec:1144000,1266,-0.059,2288,1
spec:1144500,1353,-2.552,2289,1
spec:1145000,1025,1.492,2290,1
spec:1145500,1105,-2.604,2291,1
spec:1146000,1661,-2.025,2292,1
spec:1146500,1725,-1.940,2293,1
spec:1163000,996,-0.977,2326,1
spec:1163500,698,2.764,2327,1
spec:1164000,1011,2.831,2328,1
spec:1164500,589,0.011,2329,1
spec:1165000,807,2.169,2330,1
spec:1165500,1345,-2.742,2331,1
spec:1166000,1267,-0.696,2332,1
spec:1166500,597,-3.069,2333,1
spec:1167000,1541,-2.539,2334,1
spec:1167500,514,2.404,2335,1
spec:1168000,2274,2.234,2336,1
spec:1168500,1602,-2.695,2337,1
spec:1169000,295,-1.246,2338,1
spec:1169500,1117,-2.948,2339,1
spec:1170000,1761,-2.014,2340,1
spec:1170500,494,-0.773,2341,1
spec:1171000,934,-2.903,2342,1
spec:1171500,632,-3.127,2343,1
spec:1172000,1546,-2.038,2344,1
spec:1172500,1440,-1.238,2345,1
spec:1173000,955,-2.682,2346,1
spec:1173500,315,-2.357,2347,1
spec:1174000,679,-0.708,2348,1
spec:1174500,694,2.369,2349,1
spec:1175000,1070,-2.297,2350,1
spec:1175500,112,3.107,2351,1
spec:1176000,1454,-3.115,2352,1
spec:1176500,1683,-1.955,2353,1
spec:1177000,1174,-0.442,2354,1
spec:1177500,1114,-2.321,2355,1
spec:1178000,366,0.602,2356,1
spec:1178500,1150,-2.029,2357,1
spec:1179000,1760,-2.618,2358,1
spec:1179500,1131,-2.087,2359,1
spec:1180000,1734,-3.012,2360,1
spec:1180500,614,-1.720,2361,1
spec:1181000,442,-1.727,2362,1
spec:1181500,1308,2.907,2363,1
spec:1182000,1372,-1.068,2364,1
spec:1182500,256,-3.021,2365,1
spec:1183000,994,-2.177,2366,1
spec:1183500,1310,-2.188,2367,1
spec:1184000,1351,-2.504,2368,1
spec:1184500,656,-2.648,2369,1
spec:1185000,1033,-2.450,2370,1
spec:1185500,350,-1.455,2371,1
spec:1186000,1172,-2.450,2372,1
spec:1186500,1199,-2.069,2373,1
spec:1187000,1255,-1.954,2374,1
spec:1187500,981,-2.624,2375,1
spec:1188000,1386,-2.634,2376,1
spec:1188500,907,2.747,2377,1
spec:1189000,565,-1.704,2378,1
spec:1189500,644,0.863,2379,1
spec:1190000,1086,-2.670,2380,1
spec:1190500,778,2.392,2381,1
spec:1191000,1073,-1.367,2382,1
spec:1191500,1292,-1.021,2383,1
spec:1192000,2272,-2.690,2384,1
spec:1192500,772,-2.010,2385,1
spec:1193000,635,-1.232,2386,1
spec:1193500,529,-2.123,2387,1
spec:1194000,1394,-2.422,2388,1
spec:1194500,1369,-1.695,2389,1
spec:1195000,387,-3.130,2390,1
spec:1195500,1019,-0.812,2391,1
spec:1196000,229,-2.544,2392,1
spec:1196500,204,-2.486,2393,1
spec:1197000,1341,-2.674,2394,1
spec:1197500,750,-2.995,2395,1
spec:1198000,2298,2.975,2396,1
spec:1198500,473,-0.571,2397,1
spec:1199000,487,-1.846,2398,1
spec:1199500,187,-0.362,2399,1
spec:1200000,1185,2.621,2400,1
spec:1200500,1589,-1.205,2401,1
spec:1201000,385,2.936,2402,1
spec:1201500,382,-2.506,2403,1
spec:1202000,766,-0.821,2404,1
spec:1202500,123,-0.573,2405,1
spec:1203000,1304,-2.016,2406,1
spec:1203500,1416,-0.318,2407,1
spec:1204000,557,3.012,2408,1
spec:1204500,1299,-2.097,2409,1
spec:1205000,1361,-1.767,2410,1
spec:1205500,719,2.872,2411,1
spec:1206000,1686,-2.505,2412,1
spec:1206500,1743,-0.880,2413,1
spec:1207000,1408,-2.806,2414,1
spec:1207500,2363,-2.107,2415,1
spec:1208000,1102,-2.284,2416,1
spec:1208500,487,3.092,2417,1
spec:1209000,1901,-2.872,2418,1
spec:1209500,676,-1.206,2419,1
spec:1210000,1034,-2.994,2420,1
spec:1210500,1296,-1.815,2421,1
spec:1211000,651,2.070,2422,1
spec:1211500,312,0.777,2423,1
spec:1212000,623,-1.883,2424,1
spec:1212500,644,-1.977,2425,1
spec:1213000,1025,-2.528,2426,1
spec:1213500,528,-1.079,2427,1
spec:1214000,192,-2.430,2428,1
spec:1214500,796,2.591,2429,1
spec:1215000,771,2.789,2430,1
spec:1215500,1646,-0.392,2431,1
spec:1216000,267,-0.723,2432,1
spec:1216500,2077,-2.033,2433,1
spec:1217000,785,2.067,2434,1
spec:1217500,1923,-2.037,2435,1
spec:1218000,1898,-0.702,2436,1
spec:1218500,1228,-2.580,2437,1
spec:1219000,962,-0.800,2438,1
spec:1219500,612,-0.070,2439,1
spec:1220000,1570,-2.600,2440,1
spec:1220500,366,-0.933,2441,1
spec:1221000,820,3.121,2442,1
spec:1221500,1394,-2.478,2443,1
spec:1222000,1548,3.137,2444,1
spec:1222500,1097,-2.082,2445,1
spec:1223000,73,-0.191,2446,1
spec:1223500,2329,-2.626,2447,1
spec:1224000,780,2.993,2448,1
spec:1224500,174,-2.937,2449,1
spec:1225000,416,2.280,2450,1
spec:1225500,1045,-2.339,2451,1
spec:1226000,1321,-2.586,2452,1
spec:1226500,518,-1.734,2453,1
spec:1227000,717,2.297,2454,1
spec:1227500,1516,0.922,2455,1
spec:1228000,1003,-3.019,2456,1
spec:1228500,1516,-2.715,2457,1
spec:1229000,916,-1.711,2458,1
spec:1229500,1415,-2.100,2459,1
spec:1230000,1120,-1.731,2460,1
spec:1230500,520,-0.076,2461,1
spec:1231000,310,-0.860,2462,1
spec:1231500,3900,-2.272,2463,1
spec:1232000,920,-2.564,2464,1
spec:1232500,2148,-2.011,2465,1
spec:1233000,1279,-1.593,2466,1
spec:1233500,1270,-2.273,2467,1
spec:1234000,692,-2.340,2468,1
spec:1234500,857,-1.506,2469,1
spec:1235000,1126,-2.656,2470,1
spec:1235500,1713,-2.592,2471,1
spec:1236000,1236,-2.036,2472,1
spec:1236500,1136,-2.438,2473,1
spec:1237000,1123,-2.712,2474,1
spec:1237500,1322,-1.723,2475,1
spec:1238000,1383,2.763,2476,1
spec:1238500,868,-2.460,2477,1
spec:1239000,1130,-1.404,2478,1
spec:1239500,563,-2.669,2479,1
spec:1240000,1437,-2.282,2480,1
spec:1240500,1046,-2.027,2481,1
spec:1241000,1180,-2.047,2482,1
spec:1241500,621,-1.596,2483,1
spec:1242000,1008,-2.075,2484,1
spec:1242500,50,-1.017,2485,1
spec:1243000,579,-1.177,2486,1
spec:1243500,1326,-2.014,2487,1
spec:1244000,1433,-1.454,2488,1
spec:1244500,2217,-2.850,2489,1
spec:1245000,817,-1.537,2490,1
spec:1245500,867,-1.906,2491,1
spec:1246000,929,1.418,2492,1
spec:1246500,461,-3.009,2493,1
spec:1247000,860,-0.496,2494,1
spec:1247500,1765,-2.254,2495,1
spec:1248000,1951,-1.285,2496,1
spec:1248500,1115,-2.604,2497,1
spec:1249000,739,1.618,2498,1
spec:1249500,151,-2.026,2499,1
spec:1250000,296,1.078,2500,1
spec:1250500,1214,-2.382,2501,1
spec:1251000,815,-0.258,2502,1
spec:1251500,1572,-2.320,2503,1
spec:1252000,1470,-1.683,2504,1
spec:1252500,980,2.224,2505,1
spec:1253000,915,-2.554,2506,1
spec:1253500,442,1.963,2507,1
spec:1254000,475,2.082,2508,1
spec:1254500,334,2.503,2509,1
spec:1255000,729,-3.002,2510,1
spec:1255500,894,-1.476,2511,1
spec:1256000,613,2.773,2512,1
spec:1256500,922,-2.952,2513,1
spec:1257000,1097,3.112,2514,1
spec:1257500,442,-0.676,2515,1
spec:1258000,1005,-1.766,2516,1
spec:1258500,1254,-1.992,2517,1
spec:1259000,565,-1.681,2518,1
spec:1259500,1763,-2.828,2519,1
spec:1260000,847,-1.475,2520,1
spec:1260500,1136,-2.526,2521,1
spec:1261000,1086,-2.025,2522,1
spec:1261500,930,3.135,2523,1
spec:1262000,497,-1.714,2524,1
spec:1262500,410,-0.806,2525,1
spec:1263000,1861,-1.130,2526,1
spec:1263500,2209,-1.806,2527,1
spec:1264000,803,-2.498,2528,1
spec:1264500,1362,-2.788,2529,1
spec:1265000,1027,-1.912,2530,1
spec:1265500,734,-1.189,2531,1
spec:1266000,1538,-2.803,2532,1
spec:1266500,1024,-2.176,2533,1
spec:1267000,309,0.625,2534,1
spec:1267500,1896,-2.295,2535,1
spec:1268000,2092,-1.038,2536,1
spec:1268500,1049,-2.255,2537,1
spec:1269000,1550,-2.199,2538,1
spec:1269500,841,-1.976,2539,1
spec:1270000,1105,-2.931,2540,1
spec:1270500,1804,-2.610,2541,1
spec:1271000,1205,-1.556,2542,1
spec:1271500,71,-0.391,2543,1
spec:1272000,600,-2.311,2544,1
spec:1272500,1013,2.953,2545,1
spec:1273000,572,-1.328,2546,1
spec:1273500,1275,-2.834,2547,1
spec:1274000,1954,-2.410,2548,1
spec:1274500,196,-2.534,2549,1
spec:1275000,449,-1.815,2550,1
spec:1275500,1437,-1.730,2551,1
spec:1276000,935,2.160,2552,1
spec:1276500,637,-1.755,2553,1
spec:1277000,2819,-2.507,2554,1
spec:1277500,645,-0.941,2555,1
spec:1278000,646,-1.750,2556,1
spec:1278500,1720,-2.375,2557,1
spec:1279000,777,-0.992,2558,1
spec:1279500,457,-1.491,2559,1
spec:1280000,2084,-2.127,2560,1
spec:1280500,450,-3.056,2561,1
spec:1281000,2565,-1.632,2562,1
spec:1281500,512,-1.818,2563,1
spec:1282000,378,-0.964,2564,1
spec:1282500,943,-2.839,2565,1
spec:1283000,491,1.697,2566,1
spec:1283500,1985,-2.997,2567,1
spec:1284000,1024,-2.553,2568,1
spec:1284500,535,-1.256,2569,1
spec:1285000,799,3.013,2570,1
spec:1285500,1005,-2.741,2571,1
spec:1286000,525,1.164,2572,1
spec:1286500,536,-1.529,2573,1
spec:1287000,1222,-1.699,2574,1
spec:1287500,1556,-0.389,2575,1
spec:1288000,330,-2.601,2576,1
spec:1288500,508,0.167,2577,1
spec:1289000,905,-0.544,2578,1
spec:1289500,132,0.488,2579,1
spec:1290000,1265,-1.543,2580,1
spec:1290500,924,-2.062,2581,1
spec:1291000,999,-1.280,2582,1
spec:1291500,631,-2.164,2583,1
spec:1292000,196,1.897,2584,1
spec:1292500,748,-2.920,2585,1
spec:1293000,738,-2.358,2586,1
spec:1293500,632,-1.471,2587,1
spec:1294000,1139,-1.962,2588,1
spec:1294500,1274,-2.801,2589,1
spec:1295000,1457,-2.449,2590,1
spec:1295500,1086,2.490,2591,1
spec:1296000,1544,-2.582,2592,1
spec:1296500,1385,-1.044,2593,1
spec:1297000,1929,-0.913,2594,1
spec:1297500,860,0.036,2595,1
spec:1298000,335,-1.419,2596,1
spec:1298500,948,-1.719,2597,1
spec:1299000,1487,-2.677,2598,1
spec:1299500,1125,3.040,2599,1
spec:1300000,746,-2.005,2600,1
spec:1300500,1089,2.830,2601,1
spec:1301000,1266,-0.655,2602,1
spec:1301500,561,-2.064,2603,1
spec:1302000,309,2.313,2604,1
spec:1302500,196,-1.800,2605,1
spec:1303000,359,-2.320,2606,1
spec:1303500,1107,-2.069,2607,1
spec:1304000,876,-2.490,2608,1
spec:1304500,1166,0.225,2609,1
spec:1305000,1174,-2.352,2610,1
spec:1305500,1815,-0.417,2611,1
spec:1306000,839,-2.469,2612,1
spec:1306500,1075,-2.144,2613,1
spec:1307000,2056,-1.332,2614,1
spec:1307500,900,-2.456,2615,1
spec:1308000,483,-1.585,2616,1
spec:1308500,326,-1.161,2617,1
spec:1309000,1244,-2.550,2618,1
spec:1309500,1979,-1.809,2619,1
spec:1310000,1354,-2.050,2620,1
spec:1310500,418,1.168,2621,1
spec:1311000,278,-2.322,2622,1
spec:1311500,1008,-2.322,2623,1
spec:1312000,848,-2.921,2624,1
spec:1312500,587,-0.922,2625,1
spec:1313000,662,2.294,2626,1
spec:1313500,1229,-1.371,2627,1
spec:1314000,1420,-1.934,2628,1
spec:1314500,605,-0.206,2629,1
spec:1315000,432,-2.668,2630,1
spec:1315500,2096,-2.095,2631,1
spec:1316000,378,-1.931,2632,1
spec:1316500,893,-1.791,2633,1
spec:1317000,1050,-2.258,2634,1
spec:1317500,1290,-0.571,2635,1
spec:1318000,759,-1.132,2636,1
spec:1318500,1539,-1.820,2637,1
spec:1319000,2069,-1.551,2638,1
spec:1319500,952,-0.920,2639,1
spec:1320000,1760,-2.049,2640,1
spec:1320500,2305,-1.488,2641,1
spec:1321000,522,-2.357,2642,1
spec:1321500,856,-2.348,2643,1
spec:1322000,855,-2.143,2644,1
spec:1322500,924,-2.610,2645,1
spec:1323000,950,-2.149,2646,1
spec:1323500,1189,-1.096,2647,1
spec:1324000,138,-2.732,2648,1
spec:1324500,1186,-2.329,2649,1
spec:1325000,698,-2.570,2650,1
spec:1325500,952,-1.845,2651,1
spec:1326000,845,-1.877,2652,1
spec:1326500,808,-2.289,2653,1
spec:1327000,622,0.069,2654,1
spec:1327500,674,-2.244,2655,1
spec:1328000,2302,-2.366,2656,1
spec:1328500,3129,3.013,2657,1
spec:1329000,798,0.606,2658,1
spec:1329500,1256,-1.849,2659,1
spec:1330000,820,1.849,2660,1
spec:1330500,1299,-2.635,2661,1
spec:1331000,645,-1.107,2662,1
spec:1331500,822,-1.621,2663,1
spec:1332000,441,-0.750,2664,1
spec:1332500,816,-2.078,2665,1
spec:1333000,547,2.491,2666,1
spec:1333500,802,-1.218,2667,1
spec:1334000,1207,3.131,2668,1
spec:1334500,1434,-1.974,2669,1
spec:1335000,480,0.033,2670,1
spec:1335500,1396,-2.011,2671,1
spec:1336000,305,-1.896,2672,1
spec:1336500,3019,-3.126,2673,1
spec:1337000,2018,-3.119,2674,1
spec:1337500,869,-2.677,2675,1
spec:1338000,2596,2.401,2676,1
spec:1338500,852,-2.318,2677,1
spec:1339000,86,0.228,2678,1
spec:1339500,1845,-0.545,2679,1
