测试编号,数据源文件,中心频率_Hz,识别调制频率_Hz,包络深度_pm,频谱类型,频率_Hz,幅度,相位_rad,Bin
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,646500,1454,2.103,1293
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,647000,1687,2.344,1294
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,647500,1496,2.251,1295
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,648000,1770,1.464,1296
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,648500,1027,1.439,1297
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,649000,1408,1.734,1298
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,649500,2871,1.872,1299
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,650000,1624,2.284,1300
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,650500,2870,1.877,1301
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,651000,2360,2.376,1302
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,651500,1578,2.471,1303
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,652000,2789,1.918,1304
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,652500,1871,2.194,1305
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,653000,3291,2.214,1306
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,653500,2224,2.564,1307
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,654000,1414,2.390,1308
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,654500,3016,2.467,1309
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,655000,2091,1.826,1310
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,655500,3097,1.947,1311
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,656000,1704,1.637,1312
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,656500,2819,1.759,1313
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,657000,2336,2.322,1314
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,657500,2071,2.263,1315
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,658000,1754,1.881,1316
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,658500,2505,1.735,1317
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,659000,2316,1.698,1318
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,659500,2909,2.279,1319
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,660000,2005,2.182,1320
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,660500,1506,2.057,1321
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,661000,1985,2.658,1322
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,661500,1302,2.318,1323
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,662000,2826,1.476,1324
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,662500,1630,1.955,1325
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,663000,2200,2.185,1326
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,663500,1564,1.825,1327
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,664000,4526,2.093,1328
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,664500,2924,-0.854,1329
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,665000,645,1.992,1330
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,665500,661,2.351,1331
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,666000,1830,1.730,1332
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,666500,2178,1.991,1333
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,667000,1743,1.993,1334
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,667500,1072,2.288,1335
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,668000,1142,2.014,1336
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,668500,1443,2.213,1337
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,669000,976,1.384,1338
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,669500,1020,1.709,1339
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,670000,1390,2.008,1340
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,670500,1537,2.179,1341
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,671000,2401,1.997,1342
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,671500,1755,2.760,1343
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,672000,1503,1.996,1344
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,672500,1354,1.979,1345
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,673000,1686,2.373,1346
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,673500,2547,1.930,1347
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,674000,1712,2.487,1348
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,674500,1935,2.281,1349
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,675000,1850,2.064,1350
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,675500,735,0.854,1351
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,676000,2801,1.513,1352
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,676500,1141,2.443,1353
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,677000,1985,2.168,1354
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,677500,1262,2.371,1355
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,678000,1924,1.404,1356
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,678500,1752,0.958,1357
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,679000,2397,1.801,1358
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,679500,2531,2.501,1359
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,680000,1719,2.137,1360
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,680500,1934,1.807,1361
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,681000,1851,2.506,1362
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,681500,1901,1.968,1363
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,682000,2623,2.656,1364
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,682500,1763,2.150,1365
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,683000,1401,2.610,1366
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,683500,2178,2.024,1367
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,684000,490,-2.558,1368
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,684500,1769,2.127,1369
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,685000,3082,2.123,1370
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,685500,1110,3.017,1371
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,686000,2215,2.509,1372
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,686500,1509,2.430,1373
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,687000,2530,2.180,1374
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,687500,1550,2.513,1375
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,688000,1666,2.082,1376
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,688500,3230,2.229,1377
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,689000,2162,2.636,1378
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,689500,1558,1.965,1379
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,690000,2420,1.977,1380
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,690500,2343,2.670,1381
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,691000,2296,2.603,1382
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,691500,1745,2.284,1383
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,692000,3792,-0.014,1384
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,692500,1619,1.135,1385
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,693000,427,1.278,1386
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,693500,1784,2.294,1387
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,694000,1403,2.456,1388
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,694500,799,2.417,1389
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,695000,2069,2.159,1390
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,695500,1429,1.786,1391
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,696000,1882,2.193,1392
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,696500,1134,1.730,1393
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,697000,1832,2.155,1394
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,697500,990,2.155,1395
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,698000,899,2.183,1396
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,698500,1675,2.386,1397
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,699000,2725,2.160,1398
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,699500,1764,2.828,1399
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,700000,2040,2.033,1400
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,700500,2322,2.323,1401
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,701000,2890,1.824,1402
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,701500,2219,2.179,1403
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,702000,1820,1.436,1404
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,702500,1646,2.498,1405
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,703000,1264,1.468,1406
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,703500,1783,1.881,1407
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,704000,1441,2.889,1408
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,704500,2741,2.130,1409
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,705000,986,1.065,1410
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,705500,903,2.061,1411
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,706000,2005,2.139,1412
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,706500,368,1.552,1413
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,707000,928,2.058,1414
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,707500,2244,1.518,1415
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,708000,1694,2.632,1416
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,708500,1799,2.124,1417
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,709000,883,1.053,1418
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,709500,1520,2.122,1419
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,710000,1133,1.943,1420
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,710500,1418,2.473,1421
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,711000,2408,1.922,1422
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,711500,1264,2.188,1423
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,712000,1289,1.917,1424
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,712500,2025,1.991,1425
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,713000,1343,2.019,1426
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,713500,1622,1.683,1427
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,714000,2035,2.301,1428
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,714500,2501,1.570,1429
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,715000,1674,2.722,1430
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,715500,1905,2.238,1431
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,716000,1545,2.610,1432
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,716500,1208,2.246,1433
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,717000,849,1.413,1434
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,717500,2328,2.205,1435
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,718000,1786,1.861,1436
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,718500,1681,2.247,1437
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,719000,1012,1.299,1438
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,719500,2481,2.448,1439
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,720000,1267,1.295,1440
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,720500,2152,2.534,1441
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,721000,1962,2.575,1442
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,721500,1881,2.349,1443
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,722000,1600,1.780,1444
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,722500,2821,2.135,1445
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,723000,2020,2.338,1446
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,723500,1741,1.570,1447
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,724000,2599,2.412,1448
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,724500,1124,-2.865,1449
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,725000,879,2.673,1450
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,725500,1648,2.105,1451
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,726000,1711,2.278,1452
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,726500,1159,2.778,1453
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,727000,1911,2.299,1454
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,727500,2198,2.386,1455
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,728000,1096,1.757,1456
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,728500,2325,1.688,1457
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,729000,1413,1.545,1458
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,729500,1182,2.214,1459
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,730000,2535,1.663,1460
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,730500,2331,2.672,1461
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,731000,2414,3.053,1462
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,731500,2523,2.292,1463
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,732000,1192,1.387,1464
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,732500,1046,2.471,1465
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,733000,1898,2.343,1466
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,733500,1141,2.109,1467
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,734000,1914,2.277,1468
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,734500,2351,2.559,1469
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,735000,785,2.285,1470
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,735500,1603,2.116,1471
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,736000,1106,1.252,1472
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,736500,2250,2.195,1473
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,737000,2903,2.434,1474
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,737500,1941,2.144,1475
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,738000,1688,2.549,1476
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,738500,1337,1.954,1477
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,739000,906,2.568,1478
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,739500,2428,1.466,1479
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,740000,2083,2.115,1480
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,740500,2175,1.870,1481
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,741000,1449,2.677,1482
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,741500,879,1.780,1483
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,742000,2132,2.442,1484
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,742500,1324,2.070,1485
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,743000,1718,2.265,1486
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,743500,1101,1.726,1487
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,744000,2211,1.893,1488
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,744500,2454,2.593,1489
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,745000,1148,2.797,1490
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,745500,1864,2.649,1491
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,746000,1082,2.420,1492
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,746500,1395,2.330,1493
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,747000,400,1.317,1494
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,747500,2303,2.047,1495
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,748000,2033,1.890,1496
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,748500,1865,2.657,1497
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,749000,1550,2.279,1498
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,749500,3233,1.992,1499
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,750000,1062,2.596,1500
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,750500,2194,2.308,1501
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,751000,1519,2.836,1502
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,751500,1887,2.011,1503
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,752000,2186,2.372,1504
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,752500,2048,2.424,1505
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,753000,922,2.084,1506
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,753500,264,2.693,1507
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,754000,1381,2.362,1508
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,754500,1515,3.019,1509
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,755000,1467,2.921,1510
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,755500,2594,2.382,1511
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,756000,2403,2.595,1512
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,756500,2406,1.769,1513
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,757000,2021,1.976,1514
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,757500,1292,1.976,1515
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,758000,1535,2.280,1516
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,758500,1320,2.154,1517
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,759000,2044,2.280,1518
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,759500,2078,2.011,1519
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,760000,2267,1.891,1520
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,760500,2722,2.315,1521
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,761000,2433,2.053,1522
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,761500,820,2.299,1523
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,762000,2578,2.068,1524
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,762500,1453,1.719,1525
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,763000,1720,2.143,1526
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,763500,1459,2.866,1527
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,764000,2776,2.653,1528
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,764500,1034,2.252,1529
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,765000,791,-3.039,1530
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,765500,1602,2.264,1531
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,766000,1499,2.005,1532
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,766500,1515,2.028,1533
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,767000,1460,2.511,1534
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,767500,1418,2.015,1535
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,768000,1919,2.603,1536
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,768500,1192,1.902,1537
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,769000,1758,2.555,1538
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,769500,2158,1.842,1539
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,770000,1470,1.953,1540
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,770500,1558,2.229,1541
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,771000,1211,2.420,1542
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,771500,1012,1.537,1543
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,772000,1302,2.470,1544
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,772500,1372,2.552,1545
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,773000,1507,2.215,1546
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,773500,2090,2.497,1547
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,774000,711,3.008,1548
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,774500,2140,0.048,1549
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,775000,5829,2.259,1550
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,775500,2818,2.506,1551
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,776000,1331,2.475,1552
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,776500,2255,2.531,1553
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,777000,2231,2.291,1554
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,777500,2060,2.246,1555
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,778000,1416,2.095,1556
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,778500,1846,2.288,1557
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,779000,1893,2.031,1558
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,779500,3095,2.726,1559
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,780000,2913,1.799,1560
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,780500,2142,2.393,1561
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,781000,2793,2.338,1562
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,781500,2131,1.141,1563
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,782000,2174,2.057,1564
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,782500,1078,2.364,1565
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,783000,2365,2.119,1566
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,783500,2148,2.122,1567
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,784000,2594,1.336,1568
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,784500,2282,1.909,1569
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,785000,2036,2.496,1570
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,785500,2277,2.232,1571
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,786000,1349,1.612,1572
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,786500,2821,2.134,1573
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,787000,1519,1.862,1574
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,787500,1042,1.847,1575
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,788000,1591,2.231,1576
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,788500,1943,1.967,1577
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,789000,895,1.728,1578
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,789500,593,1.777,1579
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,790000,2180,1.960,1580
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,790500,2050,2.055,1581
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,791000,768,2.648,1582
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,791500,2231,1.813,1583
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,792000,1363,2.936,1584
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,792500,954,2.158,1585
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,793000,1994,2.218,1586
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,793500,1843,2.416,1587
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,794000,1369,1.709,1588
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,794500,2128,2.548,1589
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,795000,1324,2.288,1590
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,795500,1010,1.478,1591
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,796000,1661,2.395,1592
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,796500,1730,2.664,1593
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,797000,1032,2.414,1594
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,797500,459,2.233,1595
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,798000,1332,2.847,1596
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,798500,875,1.763,1597
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,799000,1407,2.390,1598
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,799500,1161,1.136,1599
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,800000,2276,2.257,1600
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,800500,1691,2.072,1601
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,801000,2887,1.864,1602
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,801500,1455,1.893,1603
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,802000,1028,-3.108,1604
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,802500,1731,2.604,1605
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,803000,956,1.446,1606
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,803500,2370,2.297,1607
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,804000,2796,2.653,1608
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,804500,1685,2.827,1609
